,date,station,hs,hjahr
8870,2013-10-18,5DF,0.0,2014
8871,2013-10-19,5DF,0.0,2014
8872,2013-10-20,5DF,0.0,2014
8873,2013-10-21,5DF,0.0,2014
8874,2013-10-22,5DF,0.0,2014
8875,2013-10-23,5DF,0.0,2014
8876,2013-10-24,5DF,0.0,2014
8877,2013-10-25,5DF,0.0,2014
8878,2013-10-26,5DF,0.0,2014
8879,2013-10-27,5DF,0.0,2014
8880,2013-10-28,5DF,0.0,2014
8881,2013-10-29,5DF,0.0,2014
8882,2013-10-30,5DF,0.0,2014
8883,2013-10-31,5DF,0.0,2014
8884,2013-11-01,5DF,0.0,2014
8885,2013-11-02,5DF,0.0,2014
8886,2013-11-03,5DF,0.0,2014
8887,2013-11-04,5DF,0.0,2014
8888,2013-11-05,5DF,0.0,2014
8889,2013-11-06,5DF,0.07,2014
8890,2013-11-07,5DF,0.09,2014
8891,2013-11-08,5DF,0.04,2014
8892,2013-11-09,5DF,0.05,2014
8893,2013-11-10,5DF,0.04,2014
8894,2013-11-11,5DF,0.09,2014
8895,2013-11-12,5DF,0.05,2014
8896,2013-11-13,5DF,0.03,2014
8897,2013-11-14,5DF,0.03,2014
8898,2013-11-15,5DF,0.18,2014
8899,2013-11-16,5DF,0.14,2014
8900,2013-11-17,5DF,0.11,2014
8901,2013-11-18,5DF,0.08,2014
8902,2013-11-19,5DF,0.08,2014
8903,2013-11-20,5DF,0.07,2014
8904,2013-11-21,5DF,0.11,2014
8905,2013-11-22,5DF,0.16,2014
8906,2013-11-23,5DF,0.15,2014
8907,2013-11-24,5DF,0.16,2014
8908,2013-11-25,5DF,0.17,2014
8909,2013-11-26,5DF,0.17,2014
8910,2013-11-27,5DF,0.17,2014
8911,2013-11-28,5DF,0.17,2014
8912,2013-11-29,5DF,0.17,2014
8913,2013-11-30,5DF,0.17,2014
8914,2013-12-01,5DF,0.17,2014
8915,2013-12-02,5DF,0.17,2014
8916,2013-12-03,5DF,0.17,2014
8917,2013-12-04,5DF,0.17,2014
8918,2013-12-05,5DF,0.17,2014
8919,2013-12-06,5DF,0.17,2014
8920,2013-12-07,5DF,0.2,2014
8921,2013-12-08,5DF,0.2,2014
8922,2013-12-09,5DF,0.19,2014
8923,2013-12-10,5DF,0.19,2014
8924,2013-12-11,5DF,0.19,2014
8925,2013-12-12,5DF,0.19,2014
8926,2013-12-13,5DF,0.19,2014
8927,2013-12-14,5DF,0.19,2014
8928,2013-12-15,5DF,0.19,2014
8929,2013-12-16,5DF,0.19,2014
8930,2013-12-17,5DF,0.19,2014
8931,2013-12-18,5DF,0.18,2014
8932,2013-12-19,5DF,0.18,2014
8933,2013-12-20,5DF,0.19,2014
8934,2013-12-21,5DF,0.2,2014
8935,2013-12-22,5DF,0.2,2014
8936,2013-12-23,5DF,0.2,2014
8937,2013-12-24,5DF,0.2,2014
8938,2013-12-25,5DF,0.19,2014
8939,2013-12-26,5DF,0.13,2014
8940,2013-12-27,5DF,0.19,2014
8941,2013-12-28,5DF,0.19,2014
8942,2013-12-29,5DF,0.32,2014
8943,2013-12-30,5DF,0.31,2014
8944,2013-12-31,5DF,0.27,2014
8945,2014-01-01,5DF,0.27,2014
8946,2014-01-02,5DF,0.25,2014
8947,2014-01-03,5DF,0.25,2014
8948,2014-01-04,5DF,0.25,2014
8949,2014-01-05,5DF,0.25,2014
8950,2014-01-06,5DF,0.26,2014
8951,2014-01-07,5DF,0.27,2014
8952,2014-01-08,5DF,0.27,2014
8953,2014-01-09,5DF,0.27,2014
8954,2014-01-10,5DF,0.3,2014
8955,2014-01-11,5DF,0.31,2014
8956,2014-01-12,5DF,0.28,2014
8957,2014-01-13,5DF,0.28,2014
8958,2014-01-14,5DF,0.31,2014
8959,2014-01-15,5DF,0.45,2014
8960,2014-01-16,5DF,0.43,2014
8961,2014-01-17,5DF,0.42,2014
8962,2014-01-18,5DF,0.45,2014
8963,2014-01-19,5DF,0.43,2014
8964,2014-01-20,5DF,0.42,2014
8965,2014-01-21,5DF,0.44,2014
8966,2014-01-22,5DF,0.44,2014
8967,2014-01-23,5DF,0.43,2014
8968,2014-01-24,5DF,0.42,2014
8969,2014-01-25,5DF,0.42,2014
8970,2014-01-26,5DF,0.49,2014
8971,2014-01-27,5DF,0.54,2014
8972,2014-01-28,5DF,0.52,2014
8973,2014-01-29,5DF,0.52,2014
8974,2014-01-30,5DF,0.5,2014
8975,2014-01-31,5DF,0.53,2014
8976,2014-02-01,5DF,0.47,2014
8977,2014-02-02,5DF,0.57,2014
8978,2014-02-03,5DF,0.56,2014
8979,2014-02-04,5DF,0.54,2014
8980,2014-02-05,5DF,0.51,2014
8981,2014-02-06,5DF,0.52,2014
8982,2014-02-07,5DF,0.5,2014
8983,2014-02-08,5DF,0.61,2014
8984,2014-02-09,5DF,0.64,2014
8985,2014-02-10,5DF,0.62,2014
8986,2014-02-11,5DF,0.63,2014
8987,2014-02-12,5DF,0.6,2014
8988,2014-02-13,5DF,0.6,2014
8989,2014-02-14,5DF,0.65,2014
8990,2014-02-15,5DF,0.62,2014
8991,2014-02-16,5DF,0.61,2014
8992,2014-02-17,5DF,0.74,2014
8993,2014-02-18,5DF,0.69,2014
8994,2014-02-19,5DF,0.69,2014
8995,2014-02-20,5DF,0.75,2014
8996,2014-02-21,5DF,0.72,2014
8997,2014-02-22,5DF,0.78,2014
8998,2014-02-23,5DF,0.8,2014
8999,2014-02-24,5DF,0.74,2014
9000,2014-02-25,5DF,0.73,2014
9001,2014-02-26,5DF,0.73,2014
9002,2014-02-27,5DF,0.71,2014
9003,2014-02-28,5DF,0.7,2014
9004,2014-03-01,5DF,0.7,2014
9005,2014-03-02,5DF,0.72,2014
9006,2014-03-03,5DF,0.7,2014
9007,2014-03-04,5DF,0.7,2014
9008,2014-03-05,5DF,0.72,2014
9009,2014-03-06,5DF,0.73,2014
9010,2014-03-07,5DF,0.71,2014
9011,2014-03-08,5DF,0.71,2014
9012,2014-03-09,5DF,0.69,2014
9013,2014-03-10,5DF,0.68,2014
9014,2014-03-11,5DF,0.65,2014
9015,2014-03-12,5DF,0.65,2014
9016,2014-03-13,5DF,0.6,2014
9017,2014-03-14,5DF,0.59,2014
9018,2014-03-15,5DF,0.59,2014
9019,2014-03-16,5DF,0.56,2014
9020,2014-03-17,5DF,0.56,2014
9021,2014-03-18,5DF,0.52,2014
9022,2014-03-19,5DF,0.45,2014
9023,2014-03-20,5DF,0.45,2014
9024,2014-03-21,5DF,0.43,2014
9025,2014-03-22,5DF,0.39,2014
9026,2014-03-23,5DF,0.51,2014
9027,2014-03-24,5DF,0.56,2014
9028,2014-03-25,5DF,0.56,2014
9029,2014-03-26,5DF,0.55,2014
9030,2014-03-27,5DF,0.5,2014
9031,2014-03-28,5DF,0.46,2014
9032,2014-03-29,5DF,0.44,2014
9033,2014-03-30,5DF,0.4,2014
9034,2014-03-31,5DF,0.38,2014
9035,2014-04-01,5DF,0.34,2014
9036,2014-04-02,5DF,0.3,2014
9037,2014-04-03,5DF,0.29,2014
9038,2014-04-04,5DF,0.28,2014
9039,2014-04-05,5DF,0.23,2014
9040,2014-04-06,5DF,0.18,2014
9041,2014-04-07,5DF,0.12,2014
9042,2014-04-08,5DF,0.05,2014
9043,2014-04-09,5DF,0.01,2014
9044,2014-04-10,5DF,0.0,2014
9045,2014-04-11,5DF,0.0,2014
9046,2014-04-12,5DF,0.0,2014
9047,2014-04-13,5DF,0.0,2014
9048,2014-04-14,5DF,0.0,2014
9049,2014-04-15,5DF,0.01,2014
9050,2014-04-16,5DF,0.0,2014
9051,2014-04-17,5DF,0.0,2014
9052,2014-04-18,5DF,0.0,2014
9053,2014-04-19,5DF,0.04,2014
9054,2014-04-20,5DF,0.0,2014
9055,2014-04-21,5DF,0.0,2014
9056,2014-04-22,5DF,0.0,2014
9057,2014-04-23,5DF,0.0,2014
9058,2014-04-24,5DF,0.0,2014
9059,2014-04-25,5DF,0.0,2014
9060,2014-04-26,5DF,0.0,2014
9061,2014-04-27,5DF,0.0,2014
9062,2014-04-28,5DF,0.0,2014
9063,2014-04-29,5DF,0.0,2014
9064,2014-04-30,5DF,0.0,2014
9065,2014-05-01,5DF,0.0,2014
9066,2014-05-02,5DF,0.0,2014
9067,2014-05-03,5DF,0.0,2014
9068,2014-05-04,5DF,0.0,2014
9069,2014-05-05,5DF,0.0,2014
9070,2014-05-06,5DF,0.0,2014
9071,2014-05-07,5DF,0.0,2014
9072,2014-05-08,5DF,0.0,2014
9073,2014-05-09,5DF,0.0,2014
9074,2014-05-10,5DF,0.0,2014
9075,2014-05-11,5DF,0.0,2014
9076,2014-05-12,5DF,0.0,2014
9077,2014-05-13,5DF,0.03,2014
9078,2014-05-14,5DF,0.05,2014
9079,2014-05-15,5DF,0.0,2014
9080,2014-05-16,5DF,0.0,2014
9081,2014-05-17,5DF,0.0,2014
9082,2014-05-18,5DF,0.0,2014
9083,2014-05-19,5DF,0.0,2014
9084,2014-05-20,5DF,0.0,2014
9085,2014-05-21,5DF,0.0,2014
9086,2014-05-22,5DF,0.0,2014
9087,2014-05-23,5DF,0.0,2014
9088,2014-05-24,5DF,0.0,2014
9089,2014-05-25,5DF,0.0,2014
9090,2014-05-26,5DF,0.0,2014
9091,2014-05-27,5DF,0.0,2014
9092,2014-05-28,5DF,0.0,2014
9093,2014-05-29,5DF,0.0,2014
9094,2014-05-30,5DF,0.0,2014
9095,2014-05-31,5DF,0.0,2014
9096,2014-06-01,5DF,0.0,2014
9097,2014-06-02,5DF,0.0,2014
9098,2014-06-03,5DF,0.0,2014
9099,2014-06-04,5DF,0.0,2014
9100,2014-06-05,5DF,0.0,2014
9101,2014-06-06,5DF,0.0,2014
9102,2014-06-07,5DF,0.0,2014
9103,2014-06-08,5DF,0.0,2014
9104,2014-06-09,5DF,0.0,2014
9105,2014-06-10,5DF,0.0,2014
9106,2014-06-11,5DF,0.0,2014
9107,2014-06-12,5DF,0.0,2014
9108,2014-06-13,5DF,0.0,2014
9109,2014-06-14,5DF,0.0,2014
9110,2014-06-15,5DF,0.0,2014
9111,2014-06-16,5DF,0.0,2014
9112,2014-06-17,5DF,0.0,2014
9113,2014-06-18,5DF,0.0,2014
9114,2014-06-19,5DF,0.0,2014
9115,2014-06-20,5DF,0.0,2014
9116,2014-06-21,5DF,0.0,2014
9117,2014-06-22,5DF,0.0,2014
9118,2014-06-23,5DF,0.0,2014
9119,2014-06-24,5DF,0.0,2014
9120,2014-06-25,5DF,0.0,2014
9121,2014-06-26,5DF,0.0,2014
9122,2014-06-27,5DF,0.0,2014
9123,2014-06-28,5DF,0.0,2014
9124,2014-06-29,5DF,0.0,2014
9125,2014-06-30,5DF,0.0,2014
9126,2014-07-01,5DF,0.0,2014
9127,2014-07-02,5DF,0.0,2014
9128,2014-07-03,5DF,0.0,2014
9129,2014-07-04,5DF,0.0,2014
9130,2014-07-05,5DF,0.0,2014
9131,2014-07-06,5DF,0.0,2014
9132,2014-07-07,5DF,0.0,2014
9133,2014-07-08,5DF,0.0,2014
9134,2014-07-09,5DF,0.0,2014
9135,2014-07-10,5DF,0.0,2014
9136,2014-07-11,5DF,0.0,2014
9137,2014-07-12,5DF,0.0,2014
9138,2014-07-13,5DF,0.0,2014
9139,2014-07-14,5DF,0.0,2014
9140,2014-07-15,5DF,0.0,2014
9141,2014-07-16,5DF,0.0,2014
9142,2014-07-17,5DF,0.0,2014
9143,2014-07-18,5DF,0.0,2014
9144,2014-07-19,5DF,0.0,2014
9145,2014-07-20,5DF,0.0,2014
9146,2014-07-21,5DF,0.0,2014
9147,2014-07-22,5DF,0.0,2014
9148,2014-07-23,5DF,0.0,2014
9149,2014-07-24,5DF,0.0,2014
9150,2014-07-25,5DF,0.0,2014
9151,2014-07-26,5DF,0.0,2014
9152,2014-07-27,5DF,0.0,2014
9153,2014-07-28,5DF,0.0,2014
9154,2014-07-29,5DF,0.0,2014
9155,2014-07-30,5DF,0.0,2014
9156,2014-07-31,5DF,0.0,2014
9157,2014-08-01,5DF,0.0,2015
9158,2014-08-02,5DF,0.0,2015
9159,2014-08-03,5DF,0.0,2015
9160,2014-08-04,5DF,0.0,2015
9161,2014-08-05,5DF,0.0,2015
9162,2014-08-06,5DF,0.0,2015
9163,2014-08-07,5DF,0.0,2015
9164,2014-08-08,5DF,0.0,2015
9165,2014-08-09,5DF,0.0,2015
9166,2014-08-10,5DF,0.0,2015
9167,2014-08-11,5DF,0.0,2015
9168,2014-08-12,5DF,0.0,2015
9169,2014-08-13,5DF,0.0,2015
9170,2014-08-14,5DF,0.0,2015
9171,2014-08-15,5DF,0.0,2015
9172,2014-08-16,5DF,0.0,2015
9173,2014-08-17,5DF,0.0,2015
9174,2014-08-18,5DF,0.0,2015
9175,2014-08-19,5DF,0.0,2015
9176,2014-08-20,5DF,0.0,2015
9177,2014-08-21,5DF,0.0,2015
9178,2014-08-22,5DF,0.0,2015
9179,2014-08-23,5DF,0.0,2015
9180,2014-08-24,5DF,0.0,2015
9181,2014-08-25,5DF,0.0,2015
9182,2014-08-26,5DF,0.0,2015
9183,2014-08-27,5DF,0.0,2015
9184,2014-08-28,5DF,0.0,2015
9185,2014-08-29,5DF,0.0,2015
9186,2014-08-30,5DF,0.0,2015
9187,2014-08-31,5DF,0.0,2015
9188,2014-09-01,5DF,0.0,2015
9189,2014-09-02,5DF,0.0,2015
9190,2014-09-03,5DF,0.0,2015
9191,2014-09-04,5DF,0.0,2015
9192,2014-09-05,5DF,0.0,2015
9193,2014-09-06,5DF,0.0,2015
9194,2014-09-07,5DF,0.0,2015
9195,2014-09-08,5DF,0.0,2015
9196,2014-09-09,5DF,0.0,2015
9197,2014-09-10,5DF,0.0,2015
9198,2014-09-11,5DF,0.0,2015
9199,2014-09-12,5DF,0.0,2015
9200,2014-09-13,5DF,0.0,2015
9201,2014-09-14,5DF,0.0,2015
9202,2014-09-15,5DF,0.0,2015
9203,2014-09-16,5DF,0.0,2015
9204,2014-09-17,5DF,0.0,2015
9205,2014-09-18,5DF,0.0,2015
9206,2014-09-19,5DF,0.0,2015
9207,2014-09-20,5DF,0.0,2015
9208,2014-09-21,5DF,0.0,2015
9209,2014-09-22,5DF,0.0,2015
9210,2014-09-23,5DF,0.0,2015
9211,2014-09-24,5DF,0.0,2015
9212,2014-09-25,5DF,0.0,2015
9213,2014-09-26,5DF,0.0,2015
9214,2014-09-27,5DF,0.0,2015
9215,2014-09-28,5DF,0.0,2015
9216,2014-09-29,5DF,0.0,2015
9217,2014-09-30,5DF,0.0,2015
9218,2014-10-01,5DF,0.0,2015
9219,2014-10-02,5DF,0.0,2015
9220,2014-10-03,5DF,0.0,2015
9221,2014-10-04,5DF,0.0,2015
9222,2014-10-05,5DF,0.0,2015
9223,2014-10-06,5DF,0.0,2015
9224,2014-10-07,5DF,0.0,2015
9225,2014-10-08,5DF,0.0,2015
9226,2014-10-09,5DF,0.0,2015
9227,2014-10-10,5DF,0.0,2015
9228,2014-10-11,5DF,0.0,2015
9229,2014-10-12,5DF,0.0,2015
9230,2014-10-13,5DF,0.0,2015
9231,2014-10-14,5DF,0.0,2015
9232,2014-10-15,5DF,0.0,2015
9233,2014-10-16,5DF,0.0,2015
9234,2014-10-17,5DF,0.0,2015
9235,2014-10-18,5DF,0.0,2015
9236,2014-10-19,5DF,0.0,2015
9237,2014-10-20,5DF,0.0,2015
9238,2014-10-21,5DF,0.0,2015
9239,2014-10-22,5DF,0.03,2015
9240,2014-10-23,5DF,0.38,2015
9241,2014-10-24,5DF,0.36,2015
9242,2014-10-25,5DF,0.17,2015
9243,2014-10-26,5DF,0.1,2015
9244,2014-10-27,5DF,0.09,2015
9245,2014-10-28,5DF,0.06,2015
9246,2014-10-29,5DF,0.05,2015
9247,2014-10-30,5DF,0.05,2015
9248,2014-10-31,5DF,0.05,2015
9249,2014-11-01,5DF,0.03,2015
9250,2014-11-02,5DF,0.02,2015
9251,2014-11-03,5DF,0.0,2015
9252,2014-11-04,5DF,0.0,2015
9253,2014-11-05,5DF,0.0,2015
9254,2014-11-06,5DF,0.16,2015
9255,2014-11-07,5DF,0.15,2015
9256,2014-11-08,5DF,0.08,2015
9257,2014-11-09,5DF,0.05,2015
9258,2014-11-10,5DF,0.02,2015
9259,2014-11-11,5DF,0.0,2015
9260,2014-11-12,5DF,0.0,2015
9261,2014-11-13,5DF,0.0,2015
9262,2014-11-14,5DF,0.0,2015
9263,2014-11-15,5DF,0.0,2015
9264,2014-11-16,5DF,0.04,2015
9265,2014-11-17,5DF,0.01,2015
9266,2014-11-18,5DF,0.07,2015
9267,2014-11-19,5DF,0.08,2015
9268,2014-11-20,5DF,0.06,2015
9269,2014-11-21,5DF,0.05,2015
9270,2014-11-22,5DF,0.04,2015
9271,2014-11-23,5DF,0.03,2015
9272,2014-11-24,5DF,0.02,2015
9273,2014-11-25,5DF,0.04,2015
9274,2014-11-26,5DF,0.02,2015
9275,2014-11-27,5DF,0.0,2015
9276,2014-11-28,5DF,0.0,2015
9277,2014-11-29,5DF,0.0,2015
9278,2014-11-30,5DF,0.0,2015
9279,2014-12-01,5DF,0.0,2015
9280,2014-12-02,5DF,0.0,2015
9281,2014-12-03,5DF,0.02,2015
9282,2014-12-04,5DF,0.0,2015
9283,2014-12-05,5DF,0.0,2015
9284,2014-12-06,5DF,0.0,2015
9285,2014-12-07,5DF,0.0,2015
9286,2014-12-08,5DF,0.01,2015
9287,2014-12-09,5DF,0.02,2015
9288,2014-12-10,5DF,0.01,2015
9289,2014-12-11,5DF,0.01,2015
9290,2014-12-12,5DF,0.01,2015
9291,2014-12-13,5DF,0.0,2015
9292,2014-12-14,5DF,0.0,2015
9293,2014-12-15,5DF,0.0,2015
9294,2014-12-16,5DF,0.0,2015
9295,2014-12-17,5DF,0.03,2015
9296,2014-12-18,5DF,0.09,2015
9297,2014-12-19,5DF,0.0,2015
9298,2014-12-20,5DF,0.0,2015
9299,2014-12-21,5DF,0.0,2015
9300,2014-12-22,5DF,0.0,2015
9301,2014-12-23,5DF,0.0,2015
9302,2014-12-24,5DF,0.0,2015
9303,2014-12-25,5DF,0.0,2015
9304,2014-12-26,5DF,0.01,2015
9305,2014-12-27,5DF,0.07,2015
9306,2014-12-28,5DF,0.13,2015
9307,2014-12-29,5DF,0.09,2015
9308,2014-12-30,5DF,0.17,2015
9309,2014-12-31,5DF,0.23,2015
9310,2015-01-01,5DF,0.2,2015
9311,2015-01-02,5DF,0.19,2015
9312,2015-01-03,5DF,0.15,2015
9313,2015-01-04,5DF,0.14,2015
9314,2015-01-05,5DF,0.13,2015
9315,2015-01-06,5DF,0.13,2015
9316,2015-01-07,5DF,0.13,2015
9317,2015-01-08,5DF,0.13,2015
9318,2015-01-09,5DF,0.14,2015
9319,2015-01-10,5DF,0.14,2015
9320,2015-01-11,5DF,0.14,2015
9321,2015-01-12,5DF,0.19,2015
9322,2015-01-13,5DF,0.16,2015
9323,2015-01-14,5DF,0.16,2015
9324,2015-01-15,5DF,0.19,2015
9325,2015-01-16,5DF,0.15,2015
9326,2015-01-17,5DF,0.2,2015
9327,2015-01-18,5DF,0.27,2015
9328,2015-01-19,5DF,0.26,2015
9329,2015-01-20,5DF,0.25,2015
9330,2015-01-21,5DF,0.25,2015
9331,2015-01-22,5DF,0.24,2015
9332,2015-01-23,5DF,0.24,2015
9333,2015-01-24,5DF,0.24,2015
9334,2015-01-25,5DF,0.27,2015
9335,2015-01-26,5DF,0.26,2015
9336,2015-01-27,5DF,0.31,2015
9337,2015-01-28,5DF,0.36,2015
9338,2015-01-29,5DF,0.35,2015
9339,2015-01-30,5DF,0.37,2015
9340,2015-01-31,5DF,0.37,2015
9341,2015-02-01,5DF,0.36,2015
9342,2015-02-02,5DF,0.4,2015
9343,2015-02-03,5DF,0.43,2015
9344,2015-02-04,5DF,0.42,2015
9345,2015-02-05,5DF,0.41,2015
9346,2015-02-06,5DF,0.4,2015
9347,2015-02-07,5DF,0.39,2015
9348,2015-02-08,5DF,0.4,2015
9349,2015-02-09,5DF,0.45,2015
9350,2015-02-10,5DF,0.44,2015
9351,2015-02-11,5DF,0.43,2015
9352,2015-02-12,5DF,0.42,2015
9353,2015-02-13,5DF,0.41,2015
9354,2015-02-14,5DF,0.4,2015
9355,2015-02-15,5DF,0.4,2015
9356,2015-02-16,5DF,0.4,2015
9357,2015-02-17,5DF,0.4,2015
9358,2015-02-18,5DF,0.4,2015
9359,2015-02-19,5DF,0.4,2015
9360,2015-02-20,5DF,0.4,2015
9361,2015-02-21,5DF,0.4,2015
9362,2015-02-22,5DF,0.41,2015
9363,2015-02-23,5DF,0.41,2015
9364,2015-02-24,5DF,0.46,2015
9365,2015-02-25,5DF,0.51,2015
9366,2015-02-26,5DF,0.5,2015
9367,2015-02-27,5DF,0.5,2015
9368,2015-02-28,5DF,0.54,2015
9369,2015-03-01,5DF,0.53,2015
9370,2015-03-02,5DF,0.52,2015
9371,2015-03-03,5DF,0.65,2015
9372,2015-03-04,5DF,0.62,2015
9373,2015-03-05,5DF,0.64,2015
9374,2015-03-06,5DF,0.64,2015
9375,2015-03-07,5DF,0.63,2015
9376,2015-03-08,5DF,0.63,2015
9377,2015-03-09,5DF,0.61,2015
9378,2015-03-10,5DF,0.6,2015
9379,2015-03-11,5DF,0.59,2015
9380,2015-03-12,5DF,0.57,2015
9381,2015-03-13,5DF,0.56,2015
9382,2015-03-14,5DF,0.55,2015
9383,2015-03-15,5DF,0.54,2015
9384,2015-03-16,5DF,0.54,2015
9385,2015-03-17,5DF,0.53,2015
9386,2015-03-18,5DF,0.49,2015
9387,2015-03-19,5DF,0.47,2015
9388,2015-03-20,5DF,0.42,2015
9389,2015-03-21,5DF,0.39,2015
9390,2015-03-22,5DF,0.43,2015
9391,2015-03-23,5DF,0.36,2015
9392,2015-03-24,5DF,0.36,2015
9393,2015-03-25,5DF,0.35,2015
9394,2015-03-26,5DF,0.34,2015
9395,2015-03-27,5DF,0.32,2015
9396,2015-03-28,5DF,0.32,2015
9397,2015-03-29,5DF,0.31,2015
9398,2015-03-30,5DF,0.28,2015
9399,2015-03-31,5DF,0.43,2015
9400,2015-04-01,5DF,0.4,2015
9401,2015-04-02,5DF,0.47,2015
9402,2015-04-03,5DF,0.67,2015
9403,2015-04-04,5DF,0.58,2015
9404,2015-04-05,5DF,0.56,2015
9405,2015-04-06,5DF,0.55,2015
9406,2015-04-07,5DF,0.54,2015
9407,2015-04-08,5DF,0.52,2015
9408,2015-04-09,5DF,0.47,2015
9409,2015-04-10,5DF,0.43,2015
9410,2015-04-11,5DF,0.36,2015
9411,2015-04-12,5DF,0.33,2015
9412,2015-04-13,5DF,0.29,2015
9413,2015-04-14,5DF,0.25,2015
9414,2015-04-15,5DF,0.25,2015
9415,2015-04-16,5DF,0.2,2015
9416,2015-04-17,5DF,0.16,2015
9417,2015-04-18,5DF,0.12,2015
9418,2015-04-19,5DF,0.09,2015
9419,2015-04-20,5DF,0.02,2015
9420,2015-04-21,5DF,0.0,2015
9421,2015-04-22,5DF,0.0,2015
9422,2015-04-23,5DF,0.0,2015
9423,2015-04-24,5DF,0.0,2015
9424,2015-04-25,5DF,0.0,2015
9425,2015-04-26,5DF,0.0,2015
9426,2015-04-27,5DF,0.0,2015
9427,2015-04-28,5DF,0.0,2015
9428,2015-04-29,5DF,0.0,2015
9429,2015-04-30,5DF,0.0,2015
9430,2015-05-01,5DF,0.0,2015
9431,2015-05-02,5DF,0.0,2015
9432,2015-05-03,5DF,0.0,2015
9433,2015-05-04,5DF,0.0,2015
9434,2015-05-05,5DF,0.0,2015
9435,2015-05-06,5DF,0.0,2015
9436,2015-05-07,5DF,0.0,2015
9437,2015-05-08,5DF,0.0,2015
9438,2015-05-09,5DF,0.0,2015
9439,2015-05-10,5DF,0.0,2015
9440,2015-05-11,5DF,0.0,2015
9441,2015-05-12,5DF,0.0,2015
9442,2015-05-13,5DF,0.0,2015
9443,2015-05-14,5DF,0.0,2015
9444,2015-05-15,5DF,0.0,2015
9445,2015-05-16,5DF,0.0,2015
9446,2015-05-17,5DF,0.0,2015
9447,2015-05-18,5DF,0.0,2015
9448,2015-05-19,5DF,0.0,2015
9449,2015-05-20,5DF,0.0,2015
9450,2015-05-21,5DF,0.01,2015
9451,2015-05-22,5DF,0.0,2015
9452,2015-05-23,5DF,0.0,2015
9453,2015-05-24,5DF,0.0,2015
9454,2015-05-25,5DF,0.0,2015
9455,2015-05-26,5DF,0.0,2015
9456,2015-05-27,5DF,0.0,2015
9457,2015-05-28,5DF,0.0,2015
9458,2015-05-29,5DF,0.0,2015
9459,2015-05-30,5DF,0.0,2015
9460,2015-05-31,5DF,0.0,2015
9461,2015-06-01,5DF,0.0,2015
9462,2015-06-02,5DF,0.0,2015
9463,2015-06-03,5DF,0.0,2015
9464,2015-06-04,5DF,0.0,2015
9465,2015-06-05,5DF,0.0,2015
9466,2015-06-06,5DF,0.0,2015
9467,2015-06-07,5DF,0.0,2015
9468,2015-06-08,5DF,0.0,2015
9469,2015-06-09,5DF,0.0,2015
9470,2015-06-10,5DF,0.0,2015
9471,2015-06-11,5DF,0.0,2015
9472,2015-06-12,5DF,0.0,2015
9473,2015-06-13,5DF,0.0,2015
9474,2015-06-14,5DF,0.0,2015
9475,2015-06-15,5DF,0.0,2015
9476,2015-06-16,5DF,0.0,2015
9477,2015-06-17,5DF,0.0,2015
9478,2015-06-18,5DF,0.0,2015
9479,2015-06-19,5DF,0.0,2015
9480,2015-06-20,5DF,0.0,2015
9481,2015-06-21,5DF,0.0,2015
9482,2015-06-22,5DF,0.0,2015
9483,2015-06-23,5DF,0.0,2015
9484,2015-06-24,5DF,0.0,2015
9485,2015-06-25,5DF,0.0,2015
9486,2015-06-26,5DF,0.0,2015
9487,2015-06-27,5DF,0.0,2015
9488,2015-06-28,5DF,0.0,2015
9489,2015-06-29,5DF,0.0,2015
9490,2015-06-30,5DF,0.0,2015
9491,2015-07-01,5DF,0.0,2015
9492,2015-07-02,5DF,0.0,2015
9493,2015-07-03,5DF,0.0,2015
9494,2015-07-04,5DF,0.0,2015
9495,2015-07-05,5DF,0.0,2015
9496,2015-07-06,5DF,0.0,2015
9497,2015-07-07,5DF,0.0,2015
9498,2015-07-08,5DF,0.0,2015
9499,2015-07-09,5DF,0.0,2015
9500,2015-07-10,5DF,0.0,2015
9501,2015-07-11,5DF,0.0,2015
9502,2015-07-12,5DF,0.0,2015
9503,2015-07-13,5DF,0.0,2015
9504,2015-07-14,5DF,0.0,2015
9505,2015-07-15,5DF,0.0,2015
9506,2015-07-16,5DF,0.0,2015
9507,2015-07-17,5DF,0.0,2015
9508,2015-07-18,5DF,0.0,2015
9509,2015-07-19,5DF,0.0,2015
9510,2015-07-20,5DF,0.0,2015
9511,2015-07-21,5DF,0.0,2015
9512,2015-07-22,5DF,0.0,2015
9513,2015-07-23,5DF,0.0,2015
9514,2015-07-24,5DF,0.0,2015
9515,2015-07-25,5DF,0.0,2015
9516,2015-07-26,5DF,0.0,2015
9517,2015-07-27,5DF,0.0,2015
9518,2015-07-28,5DF,0.0,2015
9519,2015-07-29,5DF,0.0,2015
9520,2015-07-30,5DF,0.0,2015
9521,2015-07-31,5DF,0.0,2015
9522,2015-08-01,5DF,0.0,2016
9523,2015-08-02,5DF,0.0,2016
9524,2015-08-03,5DF,0.0,2016
9525,2015-08-04,5DF,0.0,2016
9526,2015-08-05,5DF,0.0,2016
9527,2015-08-06,5DF,0.0,2016
9528,2015-08-07,5DF,0.0,2016
9529,2015-08-08,5DF,0.0,2016
9530,2015-08-09,5DF,0.0,2016
9531,2015-08-10,5DF,0.0,2016
9532,2015-08-11,5DF,0.0,2016
9533,2015-08-12,5DF,0.0,2016
9534,2015-08-13,5DF,0.0,2016
9535,2015-08-14,5DF,0.0,2016
