,date,station,hs,hjahr
9537,2010-09-11,5WJ,0.0,2011
9538,2010-09-12,5WJ,0.0,2011
9539,2010-09-13,5WJ,0.09,2011
9540,2010-09-14,5WJ,0.04,2011
9541,2010-09-15,5WJ,0.0,2011
9542,2010-09-16,5WJ,0.0,2011
9543,2010-09-17,5WJ,0.0,2011
9544,2010-09-18,5WJ,0.0,2011
9545,2010-09-19,5WJ,0.0,2011
9546,2010-09-20,5WJ,0.0,2011
9547,2010-09-21,5WJ,0.0,2011
9548,2010-09-22,5WJ,0.0,2011
9549,2010-09-23,5WJ,0.0,2011
9550,2010-09-24,5WJ,0.0,2011
9551,2010-09-25,5WJ,0.13,2011
9552,2010-09-26,5WJ,0.15,2011
9553,2010-09-27,5WJ,0.1,2011
9554,2010-09-28,5WJ,0.13,2011
9555,2010-09-29,5WJ,0.12,2011
9556,2010-09-30,5WJ,0.08,2011
9557,2010-10-01,5WJ,0.13,2011
9558,2010-10-02,5WJ,0.07,2011
9559,2010-10-03,5WJ,0.04,2011
9560,2010-10-04,5WJ,0.02,2011
9561,2010-10-05,5WJ,0.0,2011
9562,2010-10-06,5WJ,0.0,2011
9563,2010-10-07,5WJ,0.0,2011
9564,2010-10-08,5WJ,0.0,2011
9565,2010-10-09,5WJ,0.0,2011
9566,2010-10-10,5WJ,0.0,2011
9567,2010-10-11,5WJ,0.0,2011
9568,2010-10-12,5WJ,0.0,2011
9569,2010-10-13,5WJ,0.0,2011
9570,2010-10-14,5WJ,0.0,2011
9571,2010-10-15,5WJ,0.0,2011
9572,2010-10-16,5WJ,0.0,2011
9573,2010-10-17,5WJ,0.06,2011
9574,2010-10-18,5WJ,0.05,2011
9575,2010-10-19,5WJ,0.05,2011
9576,2010-10-20,5WJ,0.14,2011
9577,2010-10-21,5WJ,0.24,2011
9578,2010-10-22,5WJ,0.16,2011
9579,2010-10-23,5WJ,0.14,2011
9580,2010-10-24,5WJ,0.14,2011
9581,2010-10-25,5WJ,0.36,2011
9582,2010-10-26,5WJ,0.32,2011
9583,2010-10-27,5WJ,0.29,2011
9584,2010-10-28,5WJ,0.28,2011
9585,2010-10-29,5WJ,0.27,2011
9586,2010-10-30,5WJ,0.25,2011
9587,2010-10-31,5WJ,0.25,2011
9588,2010-11-01,5WJ,0.24,2011
9589,2010-11-02,5WJ,0.23,2011
9590,2010-11-03,5WJ,0.24,2011
9591,2010-11-04,5WJ,0.23,2011
9592,2010-11-05,5WJ,0.22,2011
9593,2010-11-06,5WJ,0.21,2011
9594,2010-11-07,5WJ,0.21,2011
9595,2010-11-08,5WJ,0.43,2011
9596,2010-11-09,5WJ,0.44,2011
9597,2010-11-10,5WJ,0.4,2011
9598,2010-11-11,5WJ,0.45,2011
9599,2010-11-12,5WJ,0.43,2011
9600,2010-11-13,5WJ,0.48,2011
9601,2010-11-14,5WJ,0.45,2011
9602,2010-11-15,5WJ,0.43,2011
9603,2010-11-16,5WJ,0.6,2011
9604,2010-11-17,5WJ,0.69,2011
9605,2010-11-18,5WJ,0.63,2011
9606,2010-11-19,5WJ,0.74,2011
9607,2010-11-20,5WJ,0.69,2011
9608,2010-11-21,5WJ,0.66,2011
9609,2010-11-22,5WJ,0.69,2011
9610,2010-11-23,5WJ,0.79,2011
9611,2010-11-24,5WJ,0.93,2011
9612,2010-11-25,5WJ,0.92,2011
9613,2010-11-26,5WJ,0.89,2011
9614,2010-11-27,5WJ,0.86,2011
9615,2010-11-28,5WJ,0.84,2011
9616,2010-11-29,5WJ,0.97,2011
9617,2010-11-30,5WJ,0.9,2011
9618,2010-12-01,5WJ,0.9,2011
9619,2010-12-02,5WJ,0.95,2011
9620,2010-12-03,5WJ,0.99,2011
9621,2010-12-04,5WJ,0.94,2011
9622,2010-12-05,5WJ,0.9,2011
9623,2010-12-06,5WJ,0.95,2011
9624,2010-12-07,5WJ,0.92,2011
9625,2010-12-08,5WJ,0.89,2011
9626,2010-12-09,5WJ,0.91,2011
9627,2010-12-10,5WJ,1.0,2011
9628,2010-12-11,5WJ,1.4,2011
9629,2010-12-12,5WJ,1.3,2011
9630,2010-12-13,5WJ,1.44,2011
9631,2010-12-14,5WJ,1.3,2011
9632,2010-12-15,5WJ,1.27,2011
9633,2010-12-16,5WJ,1.2,2011
9634,2010-12-17,5WJ,1.17,2011
9635,2010-12-18,5WJ,1.17,2011
9636,2010-12-19,5WJ,1.16,2011
9637,2010-12-20,5WJ,1.12,2011
9638,2010-12-21,5WJ,1.09,2011
9639,2010-12-22,5WJ,1.08,2011
9640,2010-12-23,5WJ,1.08,2011
9641,2010-12-24,5WJ,1.12,2011
9642,2010-12-25,5WJ,1.12,2011
9643,2010-12-26,5WJ,1.14,2011
9644,2010-12-27,5WJ,1.11,2011
9645,2010-12-28,5WJ,1.1,2011
9646,2010-12-29,5WJ,1.14,2011
9647,2010-12-30,5WJ,1.13,2011
9648,2010-12-31,5WJ,1.12,2011
9649,2011-01-01,5WJ,1.12,2011
9650,2011-01-02,5WJ,1.1,2011
9651,2011-01-03,5WJ,1.1,2011
9652,2011-01-04,5WJ,1.1,2011
9653,2011-01-05,5WJ,1.1,2011
9654,2011-01-06,5WJ,1.05,2011
9655,2011-01-07,5WJ,1.06,2011
9656,2011-01-08,5WJ,1.06,2011
9657,2011-01-09,5WJ,1.05,2011
9658,2011-01-10,5WJ,1.08,2011
9659,2011-01-11,5WJ,1.08,2011
9660,2011-01-12,5WJ,1.09,2011
9661,2011-01-13,5WJ,1.3,2011
9662,2011-01-14,5WJ,1.33,2011
9663,2011-01-15,5WJ,1.3,2011
9664,2011-01-16,5WJ,1.28,2011
9665,2011-01-17,5WJ,1.28,2011
9666,2011-01-18,5WJ,1.28,2011
9667,2011-01-19,5WJ,1.27,2011
9668,2011-01-20,5WJ,1.29,2011
9669,2011-01-21,5WJ,1.29,2011
9670,2011-01-22,5WJ,1.28,2011
9671,2011-01-23,5WJ,1.28,2011
9672,2011-01-24,5WJ,1.27,2011
9673,2011-01-25,5WJ,1.29,2011
9674,2011-01-26,5WJ,1.48,2011
9675,2011-01-27,5WJ,1.4,2011
9676,2011-01-28,5WJ,1.37,2011
9677,2011-01-29,5WJ,1.34,2011
9678,2011-01-30,5WJ,1.33,2011
9679,2011-01-31,5WJ,1.32,2011
9680,2011-02-01,5WJ,1.3,2011
9681,2011-02-02,5WJ,1.3,2011
9682,2011-02-03,5WJ,1.29,2011
9683,2011-02-04,5WJ,1.28,2011
9684,2011-02-05,5WJ,1.28,2011
9685,2011-02-06,5WJ,1.27,2011
9686,2011-02-07,5WJ,1.27,2011
9687,2011-02-08,5WJ,1.26,2011
9688,2011-02-09,5WJ,1.26,2011
9689,2011-02-10,5WJ,1.25,2011
9690,2011-02-11,5WJ,1.25,2011
9691,2011-02-12,5WJ,1.25,2011
9692,2011-02-13,5WJ,1.25,2011
9693,2011-02-14,5WJ,1.25,2011
9694,2011-02-15,5WJ,1.25,2011
9695,2011-02-16,5WJ,1.26,2011
9696,2011-02-17,5WJ,1.28,2011
9697,2011-02-18,5WJ,1.28,2011
9698,2011-02-19,5WJ,1.28,2011
9699,2011-02-20,5WJ,1.28,2011
9700,2011-02-21,5WJ,1.44,2011
9701,2011-02-22,5WJ,1.5,2011
9702,2011-02-23,5WJ,1.55,2011
9703,2011-02-24,5WJ,1.45,2011
9704,2011-02-25,5WJ,1.58,2011
9705,2011-02-26,5WJ,1.5,2011
9706,2011-02-27,5WJ,1.55,2011
9707,2011-02-28,5WJ,1.55,2011
9708,2011-03-01,5WJ,1.55,2011
9709,2011-03-02,5WJ,1.5,2011
9710,2011-03-03,5WJ,1.49,2011
9711,2011-03-04,5WJ,1.49,2011
9712,2011-03-05,5WJ,1.48,2011
9713,2011-03-06,5WJ,1.48,2011
9714,2011-03-07,5WJ,1.46,2011
9715,2011-03-08,5WJ,1.46,2011
9716,2011-03-09,5WJ,1.45,2011
9717,2011-03-10,5WJ,1.44,2011
9718,2011-03-11,5WJ,1.44,2011
9719,2011-03-12,5WJ,1.44,2011
9720,2011-03-13,5WJ,1.43,2011
9721,2011-03-14,5WJ,1.44,2011
9722,2011-03-15,5WJ,1.43,2011
9723,2011-03-16,5WJ,1.43,2011
9724,2011-03-17,5WJ,1.49,2011
9725,2011-03-18,5WJ,1.71,2011
9726,2011-03-19,5WJ,1.77,2011
9727,2011-03-20,5WJ,1.72,2011
9728,2011-03-21,5WJ,1.69,2011
9729,2011-03-22,5WJ,1.69,2011
9730,2011-03-23,5WJ,1.67,2011
9731,2011-03-24,5WJ,1.64,2011
9732,2011-03-25,5WJ,1.6,2011
9733,2011-03-26,5WJ,1.6,2011
9734,2011-03-27,5WJ,1.61,2011
9735,2011-03-28,5WJ,1.62,2011
9736,2011-03-29,5WJ,1.6,2011
9737,2011-03-30,5WJ,1.6,2011
9738,2011-03-31,5WJ,1.59,2011
9739,2011-04-01,5WJ,1.64,2011
9740,2011-04-02,5WJ,1.58,2011
9741,2011-04-03,5WJ,1.54,2011
9742,2011-04-04,5WJ,1.5,2011
9743,2011-04-05,5WJ,1.55,2011
9744,2011-04-06,5WJ,1.53,2011
9745,2011-04-07,5WJ,1.49,2011
9746,2011-04-08,5WJ,1.42,2011
9747,2011-04-09,5WJ,1.38,2011
9748,2011-04-10,5WJ,1.34,2011
9749,2011-04-11,5WJ,1.31,2011
9750,2011-04-12,5WJ,1.28,2011
9751,2011-04-13,5WJ,1.44,2011
9752,2011-04-14,5WJ,1.45,2011
9753,2011-04-15,5WJ,1.43,2011
9754,2011-04-16,5WJ,1.43,2011
9755,2011-04-17,5WJ,1.42,2011
9756,2011-04-18,5WJ,1.42,2011
9757,2011-04-19,5WJ,1.42,2011
9758,2011-04-20,5WJ,1.35,2011
9759,2011-04-21,5WJ,1.31,2011
9760,2011-04-22,5WJ,1.28,2011
9761,2011-04-23,5WJ,1.26,2011
9762,2011-04-24,5WJ,1.24,2011
9763,2011-04-25,5WJ,1.22,2011
9764,2011-04-26,5WJ,1.21,2011
9765,2011-04-27,5WJ,1.18,2011
9766,2011-04-28,5WJ,1.18,2011
9767,2011-04-29,5WJ,1.18,2011
9768,2011-04-30,5WJ,1.2,2011
9769,2011-05-01,5WJ,1.19,2011
9770,2011-05-02,5WJ,1.17,2011
9771,2011-05-03,5WJ,1.17,2011
9772,2011-05-04,5WJ,1.19,2011
9773,2011-05-05,5WJ,1.15,2011
9774,2011-05-06,5WJ,1.14,2011
9775,2011-05-07,5WJ,1.09,2011
9776,2011-05-08,5WJ,1.06,2011
9777,2011-05-09,5WJ,1.0,2011
9778,2011-05-10,5WJ,0.97,2011
9779,2011-05-11,5WJ,0.92,2011
9780,2011-05-12,5WJ,0.85,2011
9781,2011-05-13,5WJ,0.85,2011
9782,2011-05-14,5WJ,0.8,2011
9783,2011-05-15,5WJ,0.95,2011
9784,2011-05-16,5WJ,1.0,2011
9785,2011-05-17,5WJ,0.94,2011
9786,2011-05-18,5WJ,0.89,2011
9787,2011-05-19,5WJ,0.85,2011
9788,2011-05-20,5WJ,0.79,2011
9789,2011-05-21,5WJ,0.74,2011
9790,2011-05-22,5WJ,0.68,2011
9791,2011-05-23,5WJ,0.64,2011
9792,2011-05-24,5WJ,0.57,2011
9793,2011-05-25,5WJ,0.5,2011
9794,2011-05-26,5WJ,0.43,2011
9795,2011-05-27,5WJ,0.36,2011
9796,2011-05-28,5WJ,0.58,2011
9797,2011-05-29,5WJ,0.48,2011
9798,2011-05-30,5WJ,0.4,2011
9799,2011-05-31,5WJ,0.35,2011
9800,2011-06-01,5WJ,0.37,2011
9801,2011-06-02,5WJ,0.3,2011
9802,2011-06-03,5WJ,0.25,2011
9803,2011-06-04,5WJ,0.18,2011
9804,2011-06-05,5WJ,0.1,2011
9805,2011-06-06,5WJ,0.05,2011
9806,2011-06-07,5WJ,0.03,2011
9807,2011-06-08,5WJ,0.02,2011
9808,2011-06-09,5WJ,0.0,2011
9809,2011-06-10,5WJ,0.0,2011
9810,2011-06-11,5WJ,0.0,2011
9811,2011-06-12,5WJ,0.0,2011
9812,2011-06-13,5WJ,0.0,2011
9813,2011-06-14,5WJ,0.0,2011
9814,2011-06-15,5WJ,0.0,2011
9815,2011-06-16,5WJ,0.0,2011
9816,2011-06-17,5WJ,0.0,2011
9817,2011-06-18,5WJ,0.0,2011
9818,2011-06-19,5WJ,0.02,2011
9819,2011-06-20,5WJ,0.0,2011
9820,2011-06-21,5WJ,0.0,2011
9821,2011-06-22,5WJ,0.0,2011
9822,2011-06-23,5WJ,0.0,2011
9823,2011-06-24,5WJ,0.0,2011
9824,2011-06-25,5WJ,0.0,2011
9825,2011-06-26,5WJ,0.0,2011
9826,2011-06-27,5WJ,0.0,2011
9827,2011-06-28,5WJ,0.0,2011
9828,2011-06-29,5WJ,0.0,2011
9829,2011-06-30,5WJ,0.0,2011
9830,2011-07-01,5WJ,0.0,2011
9831,2011-07-02,5WJ,0.0,2011
9832,2011-07-03,5WJ,0.0,2011
9833,2011-07-04,5WJ,0.0,2011
9834,2011-07-05,5WJ,0.0,2011
9835,2011-07-06,5WJ,0.0,2011
9836,2011-07-07,5WJ,0.0,2011
9837,2011-07-08,5WJ,0.01,2011
9838,2011-07-09,5WJ,0.0,2011
9839,2011-07-10,5WJ,0.0,2011
9840,2011-07-11,5WJ,0.0,2011
9841,2011-07-12,5WJ,0.0,2011
9842,2011-07-13,5WJ,0.0,2011
9843,2011-07-14,5WJ,0.0,2011
9844,2011-07-15,5WJ,0.0,2011
9845,2011-07-16,5WJ,0.0,2011
9846,2011-07-17,5WJ,0.0,2011
9847,2011-07-18,5WJ,0.01,2011
9848,2011-07-19,5WJ,0.01,2011
9849,2011-07-20,5WJ,0.06,2011
9850,2011-07-21,5WJ,0.05,2011
9851,2011-07-22,5WJ,0.0,2011
9852,2011-07-23,5WJ,0.0,2011
9853,2011-07-24,5WJ,0.03,2011
9854,2011-07-25,5WJ,0.01,2011
9855,2011-07-26,5WJ,0.0,2011
9856,2011-07-27,5WJ,0.0,2011
9857,2011-07-28,5WJ,0.0,2011
9858,2011-07-29,5WJ,0.0,2011
9859,2011-07-30,5WJ,0.0,2011
9860,2011-07-31,5WJ,0.0,2011
9861,2011-08-01,5WJ,0.0,2012
9862,2011-08-02,5WJ,0.0,2012
9863,2011-08-03,5WJ,0.0,2012
9864,2011-08-04,5WJ,0.0,2012
9865,2011-08-05,5WJ,0.0,2012
9866,2011-08-06,5WJ,0.0,2012
9867,2011-08-07,5WJ,0.0,2012
9868,2011-08-08,5WJ,0.0,2012
9869,2011-08-09,5WJ,0.0,2012
9870,2011-08-10,5WJ,0.02,2012
9871,2011-08-11,5WJ,0.0,2012
9872,2011-08-12,5WJ,0.0,2012
9873,2011-08-13,5WJ,0.0,2012
9874,2011-08-14,5WJ,0.0,2012
9875,2011-08-15,5WJ,0.0,2012
9876,2011-08-16,5WJ,0.0,2012
9877,2011-08-17,5WJ,0.0,2012
9878,2011-08-18,5WJ,0.0,2012
9879,2011-08-19,5WJ,0.0,2012
9880,2011-08-20,5WJ,0.0,2012
9881,2011-08-21,5WJ,0.0,2012
9882,2011-08-22,5WJ,0.0,2012
9883,2011-08-23,5WJ,0.0,2012
9884,2011-08-24,5WJ,0.0,2012
9885,2011-08-25,5WJ,0.0,2012
9886,2011-08-26,5WJ,0.0,2012
9887,2011-08-27,5WJ,0.01,2012
9888,2011-08-28,5WJ,0.05,2012
9889,2011-08-29,5WJ,0.0,2012
9890,2011-08-30,5WJ,0.0,2012
9891,2011-08-31,5WJ,0.0,2012
9892,2011-09-01,5WJ,0.0,2012
9893,2011-09-02,5WJ,0.0,2012
9894,2011-09-03,5WJ,0.0,2012
9895,2011-09-04,5WJ,0.0,2012
9896,2011-09-05,5WJ,0.0,2012
9897,2011-09-06,5WJ,0.0,2012
9898,2011-09-07,5WJ,0.0,2012
9899,2011-09-08,5WJ,0.0,2012
9900,2011-09-09,5WJ,0.0,2012
9901,2011-09-10,5WJ,0.0,2012
9902,2011-09-11,5WJ,0.0,2012
9903,2011-09-12,5WJ,0.0,2012
9904,2011-09-13,5WJ,0.0,2012
9905,2011-09-14,5WJ,0.0,2012
9906,2011-09-15,5WJ,0.0,2012
9907,2011-09-16,5WJ,0.0,2012
9908,2011-09-17,5WJ,0.0,2012
9909,2011-09-18,5WJ,0.0,2012
9910,2011-09-19,5WJ,0.4,2012
9911,2011-09-20,5WJ,0.4,2012
9912,2011-09-21,5WJ,0.35,2012
9913,2011-09-22,5WJ,0.28,2012
9914,2011-09-23,5WJ,0.19,2012
9915,2011-09-24,5WJ,0.14,2012
9916,2011-09-25,5WJ,0.1,2012
9917,2011-09-26,5WJ,0.05,2012
9918,2011-09-27,5WJ,0.0,2012
9919,2011-09-28,5WJ,0.0,2012
9920,2011-09-29,5WJ,0.0,2012
9921,2011-09-30,5WJ,0.0,2012
9922,2011-10-01,5WJ,0.0,2012
9923,2011-10-02,5WJ,0.0,2012
9924,2011-10-03,5WJ,0.0,2012
9925,2011-10-04,5WJ,0.0,2012
9926,2011-10-05,5WJ,0.0,2012
9927,2011-10-06,5WJ,0.0,2012
9928,2011-10-07,5WJ,0.04,2012
9929,2011-10-08,5WJ,0.14,2012
9930,2011-10-09,5WJ,0.54,2012
9931,2011-10-10,5WJ,0.41,2012
9932,2011-10-11,5WJ,0.24,2012
9933,2011-10-12,5WJ,0.21,2012
9934,2011-10-13,5WJ,0.22,2012
9935,2011-10-14,5WJ,0.22,2012
9936,2011-10-15,5WJ,0.22,2012
9937,2011-10-16,5WJ,0.22,2012
9938,2011-10-17,5WJ,0.21,2012
9939,2011-10-18,5WJ,0.2,2012
9940,2011-10-19,5WJ,0.2,2012
9941,2011-10-20,5WJ,0.32,2012
9942,2011-10-21,5WJ,0.3,2012
9943,2011-10-22,5WJ,0.29,2012
9944,2011-10-23,5WJ,0.28,2012
9945,2011-10-24,5WJ,0.27,2012
9946,2011-10-25,5WJ,0.27,2012
9947,2011-10-26,5WJ,0.28,2012
9948,2011-10-27,5WJ,0.28,2012
9949,2011-10-28,5WJ,0.28,2012
9950,2011-10-29,5WJ,0.28,2012
9951,2011-10-30,5WJ,0.28,2012
9952,2011-10-31,5WJ,0.28,2012
9953,2011-11-01,5WJ,0.28,2012
9954,2011-11-02,5WJ,0.28,2012
9955,2011-11-03,5WJ,0.28,2012
9956,2011-11-04,5WJ,0.27,2012
9957,2011-11-05,5WJ,0.25,2012
9958,2011-11-06,5WJ,0.23,2012
9959,2011-11-07,5WJ,0.23,2012
9960,2011-11-08,5WJ,0.22,2012
9961,2011-11-09,5WJ,0.22,2012
9962,2011-11-10,5WJ,0.2,2012
9963,2011-11-11,5WJ,0.2,2012
9964,2011-11-12,5WJ,0.2,2012
9965,2011-11-13,5WJ,0.18,2012
9966,2011-11-14,5WJ,0.18,2012
9967,2011-11-15,5WJ,0.18,2012
9968,2011-11-16,5WJ,0.18,2012
9969,2011-11-17,5WJ,0.18,2012
9970,2011-11-18,5WJ,0.18,2012
9971,2011-11-19,5WJ,0.18,2012
9972,2011-11-20,5WJ,0.18,2012
9973,2011-11-21,5WJ,0.18,2012
9974,2011-11-22,5WJ,0.18,2012
9975,2011-11-23,5WJ,0.18,2012
9976,2011-11-24,5WJ,0.18,2012
9977,2011-11-25,5WJ,0.18,2012
9978,2011-11-26,5WJ,0.18,2012
9979,2011-11-27,5WJ,0.18,2012
9980,2011-11-28,5WJ,0.18,2012
9981,2011-11-29,5WJ,0.18,2012
9982,2011-11-30,5WJ,0.18,2012
9983,2011-12-01,5WJ,0.18,2012
9984,2011-12-02,5WJ,0.18,2012
9985,2011-12-03,5WJ,0.19,2012
9986,2011-12-04,5WJ,0.21,2012
9987,2011-12-05,5WJ,0.3,2012
9988,2011-12-06,5WJ,0.32,2012
9989,2011-12-07,5WJ,0.57,2012
9990,2011-12-08,5WJ,0.83,2012
9991,2011-12-09,5WJ,0.74,2012
9992,2011-12-10,5WJ,0.69,2012
9993,2011-12-11,5WJ,0.66,2012
9994,2011-12-12,5WJ,0.64,2012
9995,2011-12-13,5WJ,0.64,2012
9996,2011-12-14,5WJ,0.65,2012
9997,2011-12-15,5WJ,0.64,2012
9998,2011-12-16,5WJ,0.75,2012
9999,2011-12-17,5WJ,1.05,2012
10000,2011-12-18,5WJ,1.22,2012
10001,2011-12-19,5WJ,1.17,2012
10002,2011-12-20,5WJ,1.15,2012
10003,2011-12-21,5WJ,1.38,2012
10004,2011-12-22,5WJ,1.57,2012
10005,2011-12-23,5WJ,1.62,2012
10006,2011-12-24,5WJ,1.63,2012
10007,2011-12-25,5WJ,1.72,2012
10008,2011-12-26,5WJ,1.5,2012
10009,2011-12-27,5WJ,1.45,2012
10010,2011-12-28,5WJ,1.4,2012
10011,2011-12-29,5WJ,1.43,2012
10012,2011-12-30,5WJ,1.44,2012
10013,2011-12-31,5WJ,1.64,2012
10014,2012-01-01,5WJ,1.89,2012
10015,2012-01-02,5WJ,1.75,2012
10016,2012-01-03,5WJ,1.84,2012
10017,2012-01-04,5WJ,1.78,2012
10018,2012-01-05,5WJ,1.8,2012
10019,2012-01-06,5WJ,2.05,2012
10020,2012-01-07,5WJ,2.1,2012
10021,2012-01-08,5WJ,2.35,2012
10022,2012-01-09,5WJ,2.5,2012
10023,2012-01-10,5WJ,2.38,2012
10024,2012-01-11,5WJ,2.3,2012
10025,2012-01-12,5WJ,2.24,2012
10026,2012-01-13,5WJ,2.22,2012
10027,2012-01-14,5WJ,2.21,2012
10028,2012-01-15,5WJ,2.19,2012
10029,2012-01-16,5WJ,2.17,2012
10030,2012-01-17,5WJ,2.16,2012
10031,2012-01-18,5WJ,2.16,2012
10032,2012-01-19,5WJ,2.15,2012
10033,2012-01-20,5WJ,2.17,2012
10034,2012-01-21,5WJ,2.48,2012
10035,2012-01-22,5WJ,2.64,2012
10036,2012-01-23,5WJ,2.57,2012
10037,2012-01-24,5WJ,2.64,2012
10038,2012-01-25,5WJ,2.7,2012
10039,2012-01-26,5WJ,2.58,2012
10040,2012-01-27,5WJ,2.5,2012
10041,2012-01-28,5WJ,2.5,2012
10042,2012-01-29,5WJ,2.48,2012
10043,2012-01-30,5WJ,2.46,2012
10044,2012-01-31,5WJ,2.45,2012
10045,2012-02-01,5WJ,2.46,2012
10046,2012-02-02,5WJ,2.44,2012
10047,2012-02-03,5WJ,2.44,2012
10048,2012-02-04,5WJ,2.41,2012
10049,2012-02-05,5WJ,2.39,2012
10050,2012-02-06,5WJ,2.37,2012
10051,2012-02-07,5WJ,2.35,2012
10052,2012-02-08,5WJ,2.34,2012
10053,2012-02-09,5WJ,2.32,2012
10054,2012-02-10,5WJ,2.3,2012
10055,2012-02-11,5WJ,2.29,2012
10056,2012-02-12,5WJ,2.29,2012
10057,2012-02-13,5WJ,2.29,2012
10058,2012-02-14,5WJ,2.29,2012
10059,2012-02-15,5WJ,2.3,2012
10060,2012-02-16,5WJ,2.58,2012
10061,2012-02-17,5WJ,2.5,2012
10062,2012-02-18,5WJ,2.46,2012
10063,2012-02-19,5WJ,2.43,2012
10064,2012-02-20,5WJ,2.48,2012
10065,2012-02-21,5WJ,2.45,2012
10066,2012-02-22,5WJ,2.42,2012
10067,2012-02-23,5WJ,2.4,2012
10068,2012-02-24,5WJ,2.38,2012
10069,2012-02-25,5WJ,2.36,2012
10070,2012-02-26,5WJ,2.35,2012
10071,2012-02-27,5WJ,2.42,2012
10072,2012-02-28,5WJ,2.36,2012
10073,2012-02-29,5WJ,2.34,2012
10074,2012-03-01,5WJ,2.3,2012
10075,2012-03-02,5WJ,2.28,2012
10076,2012-03-03,5WJ,2.26,2012
10077,2012-03-04,5WJ,2.26,2012
10078,2012-03-05,5WJ,2.35,2012
10079,2012-03-06,5WJ,2.44,2012
10080,2012-03-07,5WJ,2.4,2012
10081,2012-03-08,5WJ,2.4,2012
10082,2012-03-09,5WJ,2.44,2012
10083,2012-03-10,5WJ,2.39,2012
10084,2012-03-11,5WJ,2.37,2012
10085,2012-03-12,5WJ,2.34,2012
10086,2012-03-13,5WJ,2.33,2012
10087,2012-03-14,5WJ,2.31,2012
10088,2012-03-15,5WJ,2.29,2012
10089,2012-03-16,5WJ,2.27,2012
10090,2012-03-17,5WJ,2.26,2012
10091,2012-03-18,5WJ,2.25,2012
10092,2012-03-19,5WJ,2.43,2012
10093,2012-03-20,5WJ,2.47,2012
10094,2012-03-21,5WJ,2.43,2012
10095,2012-03-22,5WJ,2.38,2012
10096,2012-03-23,5WJ,2.34,2012
10097,2012-03-24,5WJ,2.32,2012
10098,2012-03-25,5WJ,2.34,2012
10099,2012-03-26,5WJ,2.31,2012
10100,2012-03-27,5WJ,2.29,2012
10101,2012-03-28,5WJ,2.29,2012
10102,2012-03-29,5WJ,2.27,2012
10103,2012-03-30,5WJ,2.25,2012
10104,2012-03-31,5WJ,2.25,2012
10105,2012-04-01,5WJ,2.25,2012
10106,2012-04-02,5WJ,2.24,2012
10107,2012-04-03,5WJ,2.23,2012
10108,2012-04-04,5WJ,2.23,2012
10109,2012-04-05,5WJ,2.22,2012
10110,2012-04-06,5WJ,2.27,2012
10111,2012-04-07,5WJ,2.28,2012
10112,2012-04-08,5WJ,2.4,2012
10113,2012-04-09,5WJ,2.42,2012
10114,2012-04-10,5WJ,2.37,2012
10115,2012-04-11,5WJ,2.34,2012
10116,2012-04-12,5WJ,2.47,2012
10117,2012-04-13,5WJ,2.49,2012
10118,2012-04-14,5WJ,2.46,2012
10119,2012-04-15,5WJ,2.43,2012
10120,2012-04-16,5WJ,2.44,2012
10121,2012-04-17,5WJ,2.46,2012
10122,2012-04-18,5WJ,2.44,2012
10123,2012-04-19,5WJ,2.55,2012
10124,2012-04-20,5WJ,2.54,2012
10125,2012-04-21,5WJ,2.54,2012
10126,2012-04-22,5WJ,2.63,2012
10127,2012-04-23,5WJ,2.58,2012
10128,2012-04-24,5WJ,2.73,2012
10129,2012-04-25,5WJ,2.72,2012
10130,2012-04-26,5WJ,2.65,2012
10131,2012-04-27,5WJ,2.6,2012
10132,2012-04-28,5WJ,2.5,2012
10133,2012-04-29,5WJ,2.45,2012
10134,2012-04-30,5WJ,2.37,2012
10135,2012-05-01,5WJ,2.34,2012
10136,2012-05-02,5WJ,2.31,2012
10137,2012-05-03,5WJ,2.29,2012
10138,2012-05-04,5WJ,2.26,2012
10139,2012-05-05,5WJ,2.27,2012
10140,2012-05-06,5WJ,2.34,2012
10141,2012-05-07,5WJ,2.34,2012
10142,2012-05-08,5WJ,2.3,2012
10143,2012-05-09,5WJ,2.28,2012
10144,2012-05-10,5WJ,2.22,2012
10145,2012-05-11,5WJ,2.15,2012
10146,2012-05-12,5WJ,2.09,2012
10147,2012-05-13,5WJ,2.06,2012
10148,2012-05-14,5WJ,2.03,2012
10149,2012-05-15,5WJ,2.02,2012
10150,2012-05-16,5WJ,2.19,2012
10151,2012-05-17,5WJ,2.24,2012
10152,2012-05-18,5WJ,2.14,2012
10153,2012-05-19,5WJ,2.08,2012
10154,2012-05-20,5WJ,2.02,2012
10155,2012-05-21,5WJ,2.0,2012
10156,2012-05-22,5WJ,1.97,2012
10157,2012-05-23,5WJ,1.89,2012
10158,2012-05-24,5WJ,1.89,2012
10159,2012-05-25,5WJ,1.84,2012
10160,2012-05-26,5WJ,1.72,2012
10161,2012-05-27,5WJ,1.68,2012
10162,2012-05-28,5WJ,1.6,2012
10163,2012-05-29,5WJ,1.6,2012
10164,2012-05-30,5WJ,1.57,2012
10165,2012-05-31,5WJ,1.55,2012
10166,2012-06-01,5WJ,1.5,2012
10167,2012-06-02,5WJ,1.45,2012
10168,2012-06-03,5WJ,1.4,2012
10169,2012-06-04,5WJ,1.53,2012
10170,2012-06-05,5WJ,1.46,2012
10171,2012-06-06,5WJ,1.4,2012
