"date","swe_deltasnow"
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",2.4358251
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",0
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0.8119417
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",3.2477668
"2010-10-21",3.2477668
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",9.7433004
"2010-10-26",9.7433004
"2010-10-27",9.7433004
"2010-10-28",8.025176
"2010-10-29",4.012588
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",11.3671838
"2010-11-09",11.3671838
"2010-11-10",11.3671838
"2010-11-11",11.3671838
"2010-11-12",11.3671838
"2010-11-13",8.025176
"2010-11-14",0
"2010-11-15",0
"2010-11-16",4.8716502
"2010-11-17",13.3661905307668
"2010-11-18",13.3661905307668
"2010-11-19",20.3814911248004
"2010-11-20",20.3814911248004
"2010-11-21",20.3814911248004
"2010-11-22",20.3814911248004
"2010-11-23",20.3814911248004
"2010-11-24",23.1954594636933
"2010-11-25",26.1285704420887
"2010-11-26",26.1285704420887
"2010-11-27",26.1285704420887
"2010-11-28",26.1285704420887
"2010-11-29",29.1139676779818
"2010-11-30",29.1139676779818
"2010-12-01",29.1139676779818
"2010-12-02",34.0143234742738
"2010-12-03",34.0143234742738
"2010-12-04",34.0143234742738
"2010-12-05",34.0143234742738
"2010-12-06",34.0143234742738
"2010-12-07",34.0143234742738
"2010-12-08",34.0143234742738
"2010-12-09",34.0143234742738
"2010-12-10",34.0143234742738
"2010-12-11",62.0593526012772
"2010-12-12",64.5140732694494
"2010-12-13",64.5140732694494
"2010-12-14",64.5140732694494
"2010-12-15",64.5140732694494
"2010-12-16",64.5140732694494
"2010-12-17",64.5140732694494
"2010-12-18",69.0906459608921
"2010-12-19",69.0906459608921
"2010-12-20",69.0906459608921
"2010-12-21",69.0906459608921
"2010-12-22",69.0906459608921
"2010-12-23",69.0906459608921
"2010-12-24",69.0906459608921
"2010-12-25",69.0906459608921
"2010-12-26",72.0694579766928
"2010-12-27",72.0694579766928
"2010-12-28",72.0694579766928
"2010-12-29",74.26289905984
"2010-12-30",74.26289905984
"2010-12-31",74.26289905984
"2011-01-01",74.26289905984
"2011-01-02",74.26289905984
"2011-01-03",74.26289905984
"2011-01-04",74.26289905984
"2011-01-05",74.26289905984
"2011-01-06",74.26289905984
"2011-01-07",74.26289905984
"2011-01-08",74.26289905984
"2011-01-09",74.26289905984
"2011-01-10",77.169237521438
"2011-01-11",77.169237521438
"2011-01-12",77.169237521438
"2011-01-13",79.3833541316601
"2011-01-14",79.3833541316601
"2011-01-15",79.3833541316601
"2011-01-16",79.3833541316601
"2011-01-17",79.3833541316601
"2011-01-18",79.3833541316601
"2011-01-19",79.3833541316601
"2011-01-20",82.518037894228
"2011-01-21",82.518037894228
"2011-01-22",85.0383371376979
"2011-01-23",85.0383371376979
"2011-01-24",85.0383371376979
"2011-01-25",85.0383371376979
"2011-01-26",96.6327185851132
"2011-01-27",96.6327185851132
"2011-01-28",96.6327185851132
"2011-01-29",96.6327185851132
"2011-01-30",96.6327185851132
"2011-01-31",96.6327185851132
"2011-02-01",96.6327185851132
"2011-02-02",96.6327185851132
"2011-02-03",96.6327185851132
"2011-02-04",96.6327185851132
"2011-02-05",96.6327185851132
"2011-02-06",96.6327185851132
"2011-02-07",96.6327185851132
"2011-02-08",96.6327185851132
"2011-02-09",96.6327185851132
"2011-02-10",96.6327185851132
"2011-02-11",96.6327185851132
"2011-02-12",96.6327185851132
"2011-02-13",96.6327185851132
"2011-02-14",96.6327185851132
"2011-02-15",96.6327185851132
"2011-02-16",96.6327185851132
"2011-02-17",96.6327185851132
"2011-02-18",96.6327185851132
"2011-02-19",96.6327185851132
"2011-02-20",96.6327185851132
"2011-02-21",106.158322810411
"2011-02-22",106.158322810411
"2011-02-23",108.422897718361
"2011-02-24",108.422897718361
"2011-02-25",115.940532561632
"2011-02-26",115.940532561632
"2011-02-27",119.9242071935
"2011-02-28",123.085152259768
"2011-03-01",123.085152259768
"2011-03-02",123.085152259768
"2011-03-03",123.085152259768
"2011-03-04",123.085152259768
"2011-03-05",123.085152259768
"2011-03-06",123.085152259768
"2011-03-07",123.085152259768
"2011-03-08",123.085152259768
"2011-03-09",123.085152259768
"2011-03-10",123.085152259768
"2011-03-11",123.085152259768
"2011-03-12",123.085152259768
"2011-03-13",123.085152259768
"2011-03-14",123.085152259768
"2011-03-15",123.085152259768
"2011-03-16",123.085152259768
"2011-03-17",123.085152259768
"2011-03-18",123.085152259768
"2011-03-19",123.085152259768
"2011-03-20",123.085152259768
"2011-03-21",123.085152259768
"2011-03-22",123.085152259768
"2011-03-23",123.085152259768
"2011-03-24",123.085152259768
"2011-03-25",108.339876
"2011-03-26",84.264348
"2011-03-27",84.264348
"2011-03-28",68.213996
"2011-03-29",56.176232
"2011-03-30",40.12588
"2011-03-31",28.088116
"2011-04-01",24.075528
"2011-04-02",12.037764
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",1.6238834
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",2.4358251
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",21.9224259
"2011-09-20",21.9224259
"2011-09-21",20.06294
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",0
"2011-10-08",7.3074753
"2011-10-09",32.0366280790957
"2011-10-10",32.0366280790957
"2011-10-11",32.0366280790957
"2011-10-12",8.025176
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",8.9313587
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0
"2011-11-05",0
"2011-11-06",0
"2011-11-07",0
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0.8119417
"2011-12-06",3.26244291455581
"2011-12-07",17.3378497837166
"2011-12-08",38.3923264266744
"2011-12-09",38.3923264266744
"2011-12-10",38.3923264266744
"2011-12-11",38.3923264266744
"2011-12-12",38.3923264266744
"2011-12-13",41.5442841395957
"2011-12-14",41.5442841395957
"2011-12-15",41.5442841395957
"2011-12-16",45.2685137143692
"2011-12-17",54.3396012347148
"2011-12-18",64.5745369252306
"2011-12-19",68.9253124802311
"2011-12-20",68.9253124802311
"2011-12-21",88.2759195242546
"2011-12-22",104.483911994837
"2011-12-23",139.86497530397
"2011-12-24",142.405753715359
"2011-12-25",146.657327978318
"2011-12-26",150.388638405276
"2011-12-27",150.388638405276
"2011-12-28",150.388638405276
"2011-12-29",150.388638405276
"2011-12-30",153.191154507977
"2011-12-31",169.510866264205
"2012-01-01",205.279301732744
"2012-01-02",213.476446415244
"2012-01-03",216.177411555042
"2012-01-04",216.177411555042
"2012-01-05",216.177411555042
"2012-01-06",244.023904342551
"2012-01-07",255.881437367065
"2012-01-08",273.765025774312
"2012-01-09",297.470259808563
"2012-01-10",301.932606105982
"2012-01-11",301.932606105982
"2012-01-12",301.932606105982
"2012-01-13",301.932606105982
"2012-01-14",306.536621080741
"2012-01-15",306.536621080741
"2012-01-16",306.536621080741
"2012-01-17",306.536621080741
"2012-01-18",309.158821900358
"2012-01-19",309.158821900358
"2012-01-20",314.002836236583
"2012-01-21",345.870984634517
"2012-01-22",363.50510798045
"2012-01-23",363.50510798045
"2012-01-24",372.760114026488
"2012-01-25",381.481609256505
"2012-01-26",381.481609256505
"2012-01-27",381.481609256505
"2012-01-28",381.481609256505
"2012-01-29",384.095733847743
"2012-01-30",386.814472474832
"2012-01-31",386.814472474832
"2012-02-01",390.019829895907
"2012-02-02",390.019829895907
"2012-02-03",392.884739693806
"2012-02-04",392.884739693806
"2012-02-05",392.884739693806
"2012-02-06",392.884739693806
"2012-02-07",392.884739693806
"2012-02-08",392.884739693806
"2012-02-09",392.884739693806
"2012-02-10",392.884739693806
"2012-02-11",392.884739693806
"2012-02-12",392.884739693806
"2012-02-13",392.884739693806
"2012-02-14",392.884739693806
"2012-02-15",400.561328408582
"2012-02-16",421.437838054281
"2012-02-17",421.437838054281
"2012-02-18",421.437838054281
"2012-02-19",421.437838054281
"2012-02-20",421.437838054281
"2012-02-21",421.437838054281
"2012-02-22",421.437838054281
"2012-02-23",423.841169008528
"2012-02-24",423.841169008528
"2012-02-25",423.841169008528
"2012-02-26",423.841169008528
"2012-02-27",428.000207001404
"2012-02-28",428.000207001404
"2012-02-29",428.000207001404
"2012-03-01",428.000207001404
"2012-03-02",428.000207001404
"2012-03-03",428.000207001404
"2012-03-04",428.000207001404
"2012-03-05",428.000207001404
"2012-03-06",431.594690376878
"2012-03-07",431.594690376878
"2012-03-08",431.594690376878
"2012-03-09",431.594690376878
"2012-03-10",431.594690376878
"2012-03-11",431.594690376878
"2012-03-12",431.594690376878
"2012-03-13",431.594690376878
"2012-03-14",431.594690376878
"2012-03-15",431.594690376878
"2012-03-16",431.594690376878
"2012-03-17",431.594690376878
"2012-03-18",417.309152
"2012-03-19",430.3002192
"2012-03-20",430.3002192
"2012-03-21",430.3002192
"2012-03-22",430.3002192
"2012-03-23",417.309152
"2012-03-24",401.2588
"2012-03-25",393.233624
"2012-03-26",381.19586
"2012-03-27",369.158096
"2012-03-28",357.120332
"2012-03-29",345.082568
"2012-03-30",325.019628
"2012-03-31",316.994452
"2012-04-01",304.956688
"2012-04-02",288.906336
"2012-04-03",280.88116
"2012-04-04",280.88116
"2012-04-05",276.868572
"2012-04-06",248.780456
"2012-04-07",232.730104
"2012-04-08",228.717516
"2012-04-09",231.1533411
"2012-04-10",224.704928
"2012-04-11",204.641988
"2012-04-12",211.9494633
"2012-04-13",196.616812
"2012-04-14",196.616812
"2012-04-15",192.604224
"2012-04-16",180.56646
"2012-04-17",168.528696
"2012-04-18",160.50352
"2012-04-19",164.5632285
"2012-04-20",156.490932
"2012-04-21",148.465756
"2012-04-22",148.465756
"2012-04-23",144.453168
"2012-04-24",136.427992
"2012-04-25",141.2996422
"2012-04-26",140.44058
"2012-04-27",120.37764
"2012-04-28",100.3147
"2012-04-29",68.213996
"2012-04-30",28.088116
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",6.4955336
"2012-05-17",6.4955336
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",0
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",0
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",0
"2012-08-01",0
"2012-08-02",0
"2012-08-03",0
"2012-08-04",0
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",0
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",0
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",0
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",0
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",14.6149506
"2012-10-17",14.6149506
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",5.6835919
"2012-10-29",8.45496782781468
"2012-10-30",8.45496782781468
"2012-10-31",8.45496782781468
"2012-11-01",8.45496782781468
"2012-11-02",8.025176
"2012-11-03",0
"2012-11-04",0
"2012-11-05",2.4358251
"2012-11-06",2.4358251
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",8.9313587
"2012-11-30",8.9313587
"2012-12-01",8.9313587
"2012-12-02",8.9313587
"2012-12-03",13.6143942424201
"2012-12-04",24.5963795634765
"2012-12-05",27.6082986258053
"2012-12-06",27.6082986258053
"2012-12-07",27.6082986258053
"2012-12-08",27.6082986258053
"2012-12-09",27.6082986258053
"2012-12-10",37.5544601854556
"2012-12-11",53.3258628554283
"2012-12-12",53.3258628554283
"2012-12-13",53.3258628554283
"2012-12-14",53.3258628554283
"2012-12-15",53.3258628554283
"2012-12-16",53.3258628554283
"2012-12-17",53.3258628554283
"2012-12-18",58.8378417335817
"2012-12-19",77.4141526720626
"2012-12-20",77.4141526720626
"2012-12-21",77.4141526720626
"2012-12-22",77.4141526720626
"2012-12-23",106.036650482282
"2012-12-24",106.036650482282
"2012-12-25",106.036650482282
"2012-12-26",106.036650482282
"2012-12-27",106.036650482282
"2012-12-28",117.94309298417
"2012-12-29",124.718643291511
"2012-12-30",124.718643291511
"2012-12-31",124.718643291511
"2013-01-01",124.718643291511
"2013-01-02",124.718643291511
"2013-01-03",124.718643291511
"2013-01-04",124.718643291511
"2013-01-05",124.718643291511
"2013-01-06",124.718643291511
"2013-01-07",124.718643291511
"2013-01-08",124.718643291511
"2013-01-09",124.718643291511
"2013-01-10",124.718643291511
"2013-01-11",135.620240340406
"2013-01-12",145.175115919004
"2013-01-13",145.175115919004
"2013-01-14",145.175115919004
"2013-01-15",145.175115919004
"2013-01-16",145.175115919004
"2013-01-17",145.175115919004
"2013-01-18",145.175115919004
"2013-01-19",145.175115919004
"2013-01-20",145.175115919004
"2013-01-21",145.175115919004
"2013-01-22",149.872244055906
"2013-01-23",149.872244055906
"2013-01-24",149.872244055906
"2013-01-25",149.872244055906
"2013-01-26",149.872244055906
"2013-01-27",149.872244055906
"2013-01-28",149.872244055906
"2013-01-29",152.066060268671
"2013-01-30",157.992524009146
"2013-01-31",157.992524009146
"2013-02-01",157.992524009146
"2013-02-02",162.039406154888
"2013-02-03",162.039406154888
"2013-02-04",175.429893087201
"2013-02-05",175.429893087201
"2013-02-06",182.599284969927
"2013-02-07",186.283082714674
"2013-02-08",189.592371193968
"2013-02-09",189.592371193968
"2013-02-10",193.611734370801
"2013-02-11",193.611734370801
"2013-02-12",193.611734370801
"2013-02-13",197.385203813773
"2013-02-14",197.385203813773
"2013-02-15",197.385203813773
"2013-02-16",197.385203813773
"2013-02-17",197.385203813773
"2013-02-18",197.385203813773
"2013-02-19",197.385203813773
"2013-02-20",204.340210822715
"2013-02-21",204.340210822715
"2013-02-22",204.340210822715
"2013-02-23",204.340210822715
"2013-02-24",206.935409524589
"2013-02-25",206.935409524589
"2013-02-26",206.935409524589
"2013-02-27",206.935409524589
"2013-02-28",206.935409524589
"2013-03-01",206.935409524589
"2013-03-02",206.935409524589
"2013-03-03",206.935409524589
"2013-03-04",206.935409524589
"2013-03-05",206.935409524589
"2013-03-06",206.935409524589
"2013-03-07",206.935409524589
"2013-03-08",206.935409524589
"2013-03-09",206.935409524589
"2013-03-10",206.935409524589
"2013-03-11",206.935409524589
"2013-03-12",206.935409524589
"2013-03-13",206.935409524589
"2013-03-14",206.935409524589
"2013-03-15",206.935409524589
"2013-03-16",206.935409524589
"2013-03-17",206.935409524589
"2013-03-18",206.935409524589
"2013-03-19",225.35271194989
"2013-03-20",225.35271194989
"2013-03-21",225.35271194989
"2013-03-22",225.35271194989
"2013-03-23",225.35271194989
"2013-03-24",225.35271194989
"2013-03-25",220.69234
"2013-03-26",225.5639902
"2013-03-27",229.912976545
"2013-03-28",229.912976545
"2013-03-29",232.450421382436
"2013-03-30",232.450421382436
"2013-03-31",234.948449250991
"2013-04-01",234.948449250991
"2013-04-02",234.948449250991
"2013-04-03",234.948449250991
"2013-04-04",232.730104
"2013-04-05",220.69234
"2013-04-06",220.69234
"2013-04-07",220.69234
"2013-04-08",220.69234
"2013-04-09",220.69234
"2013-04-10",220.69234
"2013-04-11",204.641988
"2013-04-12",180.56646
"2013-04-13",176.553872
"2013-04-14",156.490932
"2013-04-15",140.44058
"2013-04-16",116.365052
"2013-04-17",96.302112
"2013-04-18",76.239172
"2013-04-19",44.138468
"2013-04-20",57.1295352
"2013-04-21",57.1295352
"2013-04-22",20.06294
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0.8119417
"2013-05-25",0.8119417
"2013-05-26",0.8119417
"2013-05-27",0.8119417
"2013-05-28",0
"2013-05-29",0
"2013-05-30",4.8716502
"2013-05-31",0
"2013-06-01",6.4955336
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",0
"2013-07-21",0
"2013-07-22",0
"2013-07-23",0
"2013-07-24",0
"2013-07-25",0
"2013-07-26",0
"2013-07-27",0
"2013-07-28",0
"2013-07-29",0
