"date","SWE_delta_snow"
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0.8119417
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0.8119417
"2011-07-19",0.8119417
"2011-07-20",4.8922769826701
"2011-07-21",4.8922769826701
"2011-07-22",0
"2011-07-23",0
"2011-07-24",2.4358251
"2011-07-25",2.4358251
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",1.6238834
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0.8119417
"2011-08-28",4.07735994861296
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",32.477668
"2011-09-20",40.4631465904065
"2011-09-21",40.4631465904065
"2011-09-22",40.4631465904065
"2011-09-23",40.4631465904065
"2011-09-24",40.4631465904065
"2011-09-25",40.12588
"2011-09-26",20.06294
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",3.2477668
"2011-10-08",11.5744794967692
"2011-10-09",46.4383262480008
"2011-10-10",46.4383262480008
"2011-10-11",46.4383262480008
"2011-10-12",46.4383262480008
"2011-10-13",46.4383262480008
"2011-10-14",46.4383262480008
"2011-10-15",46.4383262480008
"2011-10-16",46.4383262480008
"2011-10-17",46.4383262480008
"2011-10-18",46.4383262480008
"2011-10-19",46.4383262480008
"2011-10-20",56.8270390064074
"2011-10-21",56.8270390064074
"2011-10-22",56.8270390064074
"2011-10-23",56.8270390064074
"2011-10-24",56.8270390064074
"2011-10-25",56.8270390064074
"2011-10-26",56.8270390064074
"2011-10-27",56.8270390064074
"2011-10-28",56.8270390064074
"2011-10-29",56.8270390064074
"2011-10-30",56.8270390064074
"2011-10-31",56.8270390064074
"2011-11-01",56.8270390064074
"2011-11-02",56.8270390064074
"2011-11-03",56.8270390064074
"2011-11-04",56.8270390064074
"2011-11-05",56.8270390064074
"2011-11-06",56.8270390064074
"2011-11-07",56.8270390064074
"2011-11-08",56.8270390064074
"2011-11-09",56.8270390064074
"2011-11-10",56.8270390064074
"2011-11-11",56.8270390064074
"2011-11-12",56.8270390064074
"2011-11-13",56.8270390064074
"2011-11-14",56.8270390064074
"2011-11-15",56.8270390064074
"2011-11-16",56.8270390064074
"2011-11-17",56.8270390064074
"2011-11-18",56.8270390064074
"2011-11-19",56.8270390064074
"2011-11-20",56.8270390064074
"2011-11-21",56.8270390064074
"2011-11-22",56.8270390064074
"2011-11-23",56.8270390064074
"2011-11-24",56.8270390064074
"2011-11-25",56.8270390064074
"2011-11-26",56.8270390064074
"2011-11-27",56.8270390064074
"2011-11-28",56.8270390064074
"2011-11-29",56.8270390064074
"2011-11-30",56.8270390064074
"2011-12-01",56.8270390064074
"2011-12-02",56.8270390064074
"2011-12-03",56.8270390064074
"2011-12-04",56.8270390064074
"2011-12-05",64.4269720376105
"2011-12-06",66.704752293425
"2011-12-07",89.0566727841646
"2011-12-08",118.522093360994
"2011-12-09",121.086487892193
"2011-12-10",121.086487892193
"2011-12-11",121.086487892193
"2011-12-12",121.086487892193
"2011-12-13",124.004398612732
"2011-12-14",127.144447787182
"2011-12-15",127.144447787182
"2011-12-16",139.212822705076
"2011-12-17",171.324509318909
"2011-12-18",201.035528619108
"2011-12-19",210.29072535742
"2011-12-20",216.584207739822
"2011-12-21",246.543560494943
"2011-12-22",280.544652989299
"2011-12-23",304.355404381485
"2011-12-24",320.085380127642
"2011-12-25",341.394073658961
"2011-12-26",341.394073658961
"2011-12-27",341.394073658961
"2011-12-28",341.394073658961
"2011-12-29",347.635200455132
"2011-12-30",351.452274310895
"2011-12-31",374.870576619739
"2012-01-01",409.960805777517
"2012-01-02",409.960805777517
"2012-01-03",431.414031582434
"2012-01-04",435.703503021539
"2012-01-05",444.491769730663
"2012-01-06",477.008598468902
"2012-01-07",497.637605689492
"2012-01-08",537.931225212222
"2012-01-09",577.400200591599
"2012-01-10",587.078245420417
"2012-01-11",587.078245420417
"2012-01-12",589.878880333827
"2012-01-13",593.718329430135
"2012-01-14",597.298376487816
"2012-01-15",597.298376487816
"2012-01-16",597.298376487816
"2012-01-17",597.298376487816
"2012-01-18",600.786201559142
"2012-01-19",600.786201559142
"2012-01-20",605.961027157739
"2012-01-21",642.160239069583
"2012-01-22",675.498001521587
"2012-01-23",685.726086099586
"2012-01-24",703.58395181362
"2012-01-25",720.64186980479
"2012-01-26",720.64186980479
"2012-01-27",720.64186980479
"2012-01-28",724.261706296759
"2012-01-29",724.261706296759
"2012-01-30",724.261706296759
"2012-01-31",724.261706296759
"2012-02-01",727.97664291558
"2012-02-02",727.97664291558
"2012-02-03",727.97664291558
"2012-02-04",727.97664291558
"2012-02-05",727.97664291558
"2012-02-06",727.97664291558
"2012-02-07",727.97664291558
"2012-02-08",727.97664291558
"2012-02-09",727.97664291558
"2012-02-10",727.97664291558
"2012-02-11",727.97664291558
"2012-02-12",727.97664291558
"2012-02-13",727.97664291558
"2012-02-14",727.97664291558
"2012-02-15",730.60643473834
"2012-02-16",760.126730180125
"2012-02-17",760.126730180125
"2012-02-18",760.126730180125
"2012-02-19",760.126730180125
"2012-02-20",768.883094529961
"2012-02-21",768.883094529961
"2012-02-22",768.883094529961
"2012-02-23",768.883094529961
"2012-02-24",768.883094529961
"2012-02-25",768.883094529961
"2012-02-26",768.883094529961
"2012-02-27",778.045068210438
"2012-02-28",778.045068210438
"2012-02-29",778.045068210438
"2012-03-01",778.045068210438
"2012-03-02",778.045068210438
"2012-03-03",778.045068210438
"2012-03-04",778.045068210438
"2012-03-05",787.428447721973
"2012-03-06",797.656262123261
"2012-03-07",797.656262123261
"2012-03-08",797.656262123261
"2012-03-09",803.753815928126
"2012-03-10",803.753815928126
"2012-03-11",803.753815928126
"2012-03-12",803.753815928126
"2012-03-13",803.753815928126
"2012-03-14",803.753815928126
"2012-03-15",803.753815928126
"2012-03-16",803.753815928126
"2012-03-17",803.753815928126
"2012-03-18",803.753815928126
"2012-03-19",820.967102008222
"2012-03-20",827.955327389741
"2012-03-21",827.955327389741
"2012-03-22",827.955327389741
"2012-03-23",827.955327389741
"2012-03-24",827.955327389741
"2012-03-25",831.348137113726
"2012-03-26",831.348137113726
"2012-03-27",831.348137113726
"2012-03-28",831.348137113726
"2012-03-29",831.348137113726
"2012-03-30",831.348137113726
"2012-03-31",831.348137113726
"2012-04-01",831.348137113726
"2012-04-02",831.348137113726
"2012-04-03",831.348137113726
"2012-04-04",831.348137113726
"2012-04-05",831.348137113726
"2012-04-06",835.905512384985
"2012-04-07",835.905512384985
"2012-04-08",846.916359648948
"2012-04-09",850.496852458806
"2012-04-10",850.496852458806
"2012-04-11",850.496852458806
"2012-04-12",862.801932520013
"2012-04-13",866.679474707525
"2012-04-14",866.679474707525
"2012-04-15",866.679474707525
"2012-04-16",870.042646574273
"2012-04-17",873.475367467697
"2012-04-18",873.475367467697
"2012-04-19",884.869058922023
"2012-04-20",884.869058922023
"2012-04-21",884.869058922023
"2012-04-22",895.35569308269
"2012-04-23",895.35569308269
"2012-04-24",911.857390782618
"2012-04-25",915.039987836457
"2012-04-26",915.039987836457
"2012-04-27",915.039987836457
"2012-04-28",915.039987836457
"2012-04-29",915.039987836457
"2012-04-30",915.039987836457
"2012-05-01",915.039987836457
"2012-05-02",915.039987836457
"2012-05-03",915.039987836457
"2012-05-04",906.844888
"2012-05-05",906.844888
"2012-05-06",912.583046948474
"2012-05-07",912.583046948474
"2012-05-08",912.583046948474
"2012-05-09",912.583046948474
"2012-05-10",890.794536
"2012-05-11",862.70642
"2012-05-12",838.630892
"2012-05-13",826.593128
"2012-05-14",814.555364
"2012-05-15",810.542776
"2012-05-16",824.3457849
"2012-05-17",830.199410137435
"2012-05-18",830.199410137435
"2012-05-19",830.199410137435
"2012-05-20",810.542776
"2012-05-21",802.5176
"2012-05-22",790.479836
"2012-05-23",758.379132
"2012-05-24",758.379132
"2012-05-25",738.316192
"2012-05-26",690.165136
"2012-05-27",674.114784
"2012-05-28",642.01408
"2012-05-29",642.01408
"2012-05-30",629.976316
"2012-05-31",621.95114
"2012-06-01",601.8882
"2012-06-02",581.82526
"2012-06-03",561.76232
"2012-06-04",572.3175621
"2012-06-05",572.3175621
"2012-06-06",561.76232
"2012-06-07",549.724556
"2012-06-08",505.586088
"2012-06-09",505.586088
"2012-06-10",511.289278468443
"2012-06-11",511.289278468443
"2012-06-12",516.171407485052
"2012-06-13",530.481417856732
"2012-06-14",530.481417856732
"2012-06-15",530.481417856732
"2012-06-16",513.611264
"2012-06-17",477.497972
"2012-06-18",453.422444
"2012-06-19",421.32174
"2012-06-20",381.19586
"2012-06-21",357.120332
"2012-06-22",325.019628
"2012-06-23",296.931512
"2012-06-24",276.868572
"2012-06-25",256.805632
"2012-06-26",224.704928
"2012-06-27",204.641988
"2012-06-28",180.56646
"2012-06-29",148.465756
"2012-06-30",112.352464
"2012-07-01",60.18882
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",0
"2012-07-15",0
"2012-07-16",0.8119417
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",0
"2012-08-01",0
"2012-08-02",0
"2012-08-03",0
"2012-08-04",0
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0.8119417
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",2.4358251
"2012-09-01",6.59086152962812
"2012-09-02",4.012588
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",0
"2012-09-13",3.2477668
"2012-09-14",3.2477668
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",1.6238834
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",0
"2012-09-26",0
"2012-09-27",1.6238834
"2012-09-28",1.6238834
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",5.6835919
"2012-10-11",5.6835919
"2012-10-12",4.012588
"2012-10-13",4.012588
"2012-10-14",4.012588
"2012-10-15",4.012588
"2012-10-16",18.6275386
"2012-10-17",18.6275386
"2012-10-18",18.6275386
"2012-10-19",18.6275386
"2012-10-20",18.6275386
"2012-10-21",16.050352
"2012-10-22",8.02517600000001
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",12.1791255
"2012-10-29",14.2623161764449
"2012-10-30",14.2623161764449
"2012-10-31",14.2623161764449
"2012-11-01",14.2623161764449
"2012-11-02",14.2623161764449
"2012-11-03",14.2623161764449
"2012-11-04",14.2623161764449
"2012-11-05",23.5668875646746
"2012-11-06",23.5668875646746
"2012-11-07",23.5668875646746
"2012-11-08",23.5668875646746
"2012-11-09",23.5668875646746
"2012-11-10",26.8890451858452
"2012-11-11",38.1555869076535
"2012-11-12",38.1555869076535
"2012-11-13",38.1555869076535
"2012-11-14",38.1555869076535
"2012-11-15",41.7561647071089
"2012-11-16",41.7561647071089
"2012-11-17",41.7561647071089
"2012-11-18",41.7561647071089
"2012-11-19",41.7561647071089
"2012-11-20",41.7561647071089
"2012-11-21",41.7561647071089
"2012-11-22",41.7561647071089
"2012-11-23",41.7561647071089
"2012-11-24",41.7561647071089
"2012-11-25",41.7561647071089
"2012-11-26",41.7561647071089
"2012-11-27",41.7561647071089
"2012-11-28",41.7561647071089
"2012-11-29",59.2452150542387
"2012-11-30",66.5271634312641
"2012-12-01",66.5271634312641
"2012-12-02",66.5271634312641
"2012-12-03",72.1085134856573
"2012-12-04",91.6877942643408
"2012-12-05",110.085182803875
"2012-12-06",117.850886900829
"2012-12-07",120.607162463587
"2012-12-08",120.607162463587
"2012-12-09",120.607162463587
"2012-12-10",142.529915683795
"2012-12-11",180.816476672968
"2012-12-12",180.816476672968
"2012-12-13",180.816476672968
"2012-12-14",180.816476672968
"2012-12-15",180.816476672968
"2012-12-16",186.540702555993
"2012-12-17",186.540702555993
"2012-12-18",197.613142576945
"2012-12-19",213.660819724198
"2012-12-20",213.660819724198
"2012-12-21",217.905943113292
"2012-12-22",217.905943113292
"2012-12-23",249.065262998673
"2012-12-24",253.8830383642
"2012-12-25",253.8830383642
"2012-12-26",257.086633988443
"2012-12-27",262.626904469426
"2012-12-28",284.947977009735
"2012-12-29",291.959062252934
"2012-12-30",291.959062252934
"2012-12-31",296.072854319398
"2013-01-01",296.072854319398
"2013-01-02",302.272068834346
"2013-01-03",306.223009058721
"2013-01-04",308.923725971142
"2013-01-05",311.366005769573
"2013-01-06",316.656099947768
"2013-01-07",324.299274581515
"2013-01-08",324.299274581515
"2013-01-09",324.299274581515
"2013-01-10",324.299274581515
"2013-01-11",341.426792086885
"2013-01-12",355.693240345883
"2013-01-13",355.693240345883
"2013-01-14",355.693240345883
"2013-01-15",358.389113029344
"2013-01-16",360.972192893573
"2013-01-17",360.972192893573
"2013-01-18",360.972192893573
"2013-01-19",360.972192893573
"2013-01-20",360.972192893573
"2013-01-21",360.972192893573
"2013-01-22",372.909356093306
"2013-01-23",372.909356093306
"2013-01-24",372.909356093306
"2013-01-25",372.909356093306
"2013-01-26",372.909356093306
"2013-01-27",372.909356093306
"2013-01-28",377.380801829407
"2013-01-29",382.757750641568
"2013-01-30",391.351541735792
"2013-01-31",391.351541735792
"2013-02-01",394.759818131731
"2013-02-02",402.89928516647
"2013-02-03",418.836788192782
"2013-02-04",436.916779852133
"2013-02-05",436.916779852133
"2013-02-06",455.573472246023
"2013-02-07",467.502805079079
"2013-02-08",471.407038765912
"2013-02-09",477.605779005748
"2013-02-10",481.110057648579
"2013-02-11",481.110057648579
"2013-02-12",485.848947962955
"2013-02-13",490.16663159363
"2013-02-14",490.16663159363
"2013-02-15",496.06665574468
"2013-02-16",496.06665574468
"2013-02-17",496.06665574468
"2013-02-18",496.06665574468
"2013-02-19",496.06665574468
"2013-02-20",507.315610607163
"2013-02-21",512.429141649398
"2013-02-22",512.429141649398
"2013-02-23",512.429141649398
"2013-02-24",512.429141649398
"2013-02-25",512.429141649398
"2013-02-26",512.429141649398
"2013-02-27",512.429141649398
"2013-02-28",512.429141649398
"2013-03-01",512.429141649398
"2013-03-02",512.429141649398
"2013-03-03",512.429141649398
"2013-03-04",512.429141649398
"2013-03-05",512.429141649398
"2013-03-06",512.429141649398
"2013-03-07",512.429141649398
"2013-03-08",512.429141649398
"2013-03-09",516.576797127991
"2013-03-10",516.576797127991
"2013-03-11",516.576797127991
"2013-03-12",516.576797127991
"2013-03-13",516.576797127991
"2013-03-14",522.405547426844
"2013-03-15",522.405547426844
"2013-03-16",525.03837445862
"2013-03-17",525.03837445862
"2013-03-18",527.556579018333
"2013-03-19",543.352936028538
"2013-03-20",543.352936028538
"2013-03-21",557.613116450645
"2013-03-22",557.613116450645
"2013-03-23",557.613116450645
"2013-03-24",557.613116450645
"2013-03-25",560.061661779528
"2013-03-26",565.992376878343
"2013-03-27",576.081519530104
"2013-03-28",576.081519530104
"2013-03-29",579.777644071511
"2013-03-30",579.777644071511
"2013-03-31",591.133570760048
"2013-04-01",593.452099379158
"2013-04-02",593.452099379158
"2013-04-03",593.452099379158
"2013-04-04",593.452099379158
"2013-04-05",593.452099379158
"2013-04-06",593.452099379158
"2013-04-07",593.452099379158
"2013-04-08",593.452099379158
"2013-04-09",599.363354899178
"2013-04-10",599.363354899178
"2013-04-11",599.363354899178
"2013-04-12",599.363354899178
"2013-04-13",602.035248600274
"2013-04-14",602.035248600274
"2013-04-15",602.035248600274
"2013-04-16",602.035248600274
"2013-04-17",602.035248600274
"2013-04-18",602.035248600274
"2013-04-19",602.035248600274
"2013-04-20",629.37198369649
"2013-04-21",629.37198369649
"2013-04-22",629.37198369649
"2013-04-23",629.37198369649
"2013-04-24",629.37198369649
"2013-04-25",629.37198369649
"2013-04-26",629.37198369649
"2013-04-27",609.913376
"2013-04-28",597.875612
"2013-04-29",589.850436
"2013-04-30",577.812672
"2013-05-01",553.737144
"2013-05-02",537.686792
"2013-05-03",537.686792
"2013-05-04",521.63644
"2013-05-05",509.598676
"2013-05-06",497.560912
"2013-05-07",497.560912
"2013-05-08",503.263568797142
"2013-05-09",497.560912
"2013-05-10",485.523148
"2013-05-11",491.2067399
"2013-05-12",491.2067399
"2013-05-13",491.2067399
"2013-05-14",491.2067399
"2013-05-15",491.2067399
"2013-05-16",491.2067399
"2013-05-17",491.2067399
"2013-05-18",491.2067399
"2013-05-19",491.2067399
"2013-05-20",491.2067399
"2013-05-21",491.2067399
"2013-05-22",498.716960887538
"2013-05-23",498.716960887538
"2013-05-24",498.716960887538
"2013-05-25",498.716960887538
"2013-05-26",504.405970092553
"2013-05-27",508.881185751273
"2013-05-28",508.881185751273
"2013-05-29",508.881185751273
"2013-05-30",517.460846101691
"2013-05-31",528.701769672206
"2013-06-01",553.382779926963
"2013-06-02",566.000261014586
"2013-06-03",569.498094816132
"2013-06-04",569.498094816132
"2013-06-05",569.498094816132
"2013-06-06",569.498094816132
"2013-06-07",569.498094816132
"2013-06-08",569.498094816132
"2013-06-09",569.498094816132
"2013-06-10",573.601123816323
"2013-06-11",578.751880321672
"2013-06-12",578.751880321672
"2013-06-13",577.812672
"2013-06-14",549.724556
"2013-06-15",521.63644
"2013-06-16",497.560912
"2013-06-17",465.460208
"2013-06-18",433.359504
"2013-06-19",401.2588
"2013-06-20",345.082568
"2013-06-21",312.981864
"2013-06-22",284.893748
"2013-06-23",272.855984
"2013-06-24",272.855984
"2013-06-25",276.921302271949
"2013-06-26",282.027602527187
"2013-06-27",282.027602527187
"2013-06-28",282.027602527187
"2013-06-29",282.027602527187
"2013-06-30",290.370549519829
"2013-07-01",290.370549519829
"2013-07-02",284.893748
"2013-07-03",260.81822
"2013-07-04",252.793044
"2013-07-05",220.69234
"2013-07-06",192.604224
"2013-07-07",168.528696
"2013-07-08",140.44058
"2013-07-09",84.264348
"2013-07-10",80.25176
"2013-07-11",72.226584
"2013-07-12",40.12588
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",0
"2013-07-21",0
"2013-07-22",0
"2013-07-23",0
"2013-07-24",0
"2013-07-25",0
"2013-07-26",0
"2013-07-27",0
"2013-07-28",0
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0
"2013-08-22",0
"2013-08-23",0
"2013-08-24",0
"2013-08-25",2.4358251
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",0
"2013-09-02",0
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",1.6238834
"2013-09-10",0
"2013-09-11",3.2477668
"2013-09-12",3.2477668
"2013-09-13",3.2477668
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",4.8716502
"2013-09-18",8.39152574784632
"2013-09-19",8.025176
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",25.1701927
"2013-10-12",34.5586690346143
"2013-10-13",34.5586690346143
"2013-10-14",34.5586690346143
"2013-10-15",34.5586690346143
"2013-10-16",46.7522968361582
"2013-10-17",46.7522968361582
"2013-10-18",46.7522968361582
"2013-10-19",46.7522968361582
"2013-10-20",46.7522968361582
"2013-10-21",46.7522968361582
"2013-10-22",46.7522968361582
"2013-10-23",36.113292
"2013-10-24",40.1730005
"2013-10-25",32.100704
"2013-10-26",20.06294
"2013-10-27",12.037764
"2013-10-28",4.012588
"2013-10-29",0
"2013-10-30",4.8716502
"2013-10-31",4.8716502
"2013-11-01",4.8716502
"2013-11-02",4.8716502
"2013-11-03",10.5815128993655
"2013-11-04",15.0393314447168
"2013-11-05",15.0393314447168
"2013-11-06",32.7930795513124
"2013-11-07",39.5438983168026
"2013-11-08",39.5438983168026
"2013-11-09",46.2064611042666
"2013-11-10",48.490347242639
"2013-11-11",64.0671794128412
"2013-11-12",64.0671794128412
"2013-11-13",64.0671794128412
"2013-11-14",64.0671794128412
"2013-11-15",83.6661485134658
"2013-11-16",87.3652872195135
"2013-11-17",87.3652872195135
"2013-11-18",87.3652872195135
"2013-11-19",87.3652872195135
"2013-11-20",93.7610937488736
"2013-11-21",93.7610937488736
"2013-11-22",100.069518812201
"2013-11-23",100.069518812201
"2013-11-24",106.820605902523
"2013-11-25",114.123025145145
"2013-11-26",114.123025145145
"2013-11-27",114.123025145145
"2013-11-28",114.123025145145
"2013-11-29",114.123025145145
"2013-11-30",116.397792078877
"2013-12-01",116.397792078877
"2013-12-02",116.397792078877
"2013-12-03",116.397792078877
"2013-12-04",116.397792078877
"2013-12-05",116.397792078877
"2013-12-06",123.018802727163
"2013-12-07",128.353528020948
"2013-12-08",128.353528020948
"2013-12-09",128.353528020948
"2013-12-10",128.353528020948
"2013-12-11",128.353528020948
"2013-12-12",128.353528020948
"2013-12-13",128.353528020948
"2013-12-14",128.353528020948
"2013-12-15",128.353528020948
"2013-12-16",128.353528020948
"2013-12-17",128.353528020948
"2013-12-18",128.353528020948
"2013-12-19",128.353528020948
"2013-12-20",131.066873886832
"2013-12-21",131.066873886832
"2013-12-22",131.066873886832
"2013-12-23",131.066873886832
"2013-12-24",131.066873886832
"2013-12-25",131.066873886832
"2013-12-26",147.522533342266
"2013-12-27",156.955215926091
"2013-12-28",159.998613754064
"2013-12-29",176.616526792261
"2013-12-30",176.616526792261
"2013-12-31",179.352390913999
"2014-01-01",179.352390913999
"2014-01-02",179.352390913999
"2014-01-03",183.832256198482
"2014-01-04",183.832256198482
"2014-01-05",207.853025167312
"2014-01-06",207.853025167312
"2014-01-07",207.853025167312
"2014-01-08",210.30235072156
"2014-01-09",210.30235072156
"2014-01-10",220.048824899632
"2014-01-11",220.048824899632
"2014-01-12",220.048824899632
"2014-01-13",220.048824899632
"2014-01-14",232.033719673262
"2014-01-15",256.356277099077
"2014-01-16",260.251620967089
"2014-01-17",264.780240423188
"2014-01-18",264.780240423188
"2014-01-19",264.780240423188
"2014-01-20",264.780240423188
"2014-01-21",275.854506446619
"2014-01-22",275.854506446619
"2014-01-23",279.149946398922
"2014-01-24",285.918093685592
"2014-01-25",289.918016919982
"2014-01-26",302.868922664773
"2014-01-27",310.736765605575
"2014-01-28",316.498653356633
"2014-01-29",316.498653356633
"2014-01-30",323.431541064657
"2014-01-31",323.431541064657
"2014-02-01",323.431541064657
"2014-02-02",334.714209410028
"2014-02-03",337.992132367898
"2014-02-04",337.992132367898
"2014-02-05",337.992132367898
"2014-02-06",342.630707542446
"2014-02-07",342.630707542446
"2014-02-08",355.722435461672
"2014-02-09",360.414708262975
"2014-02-10",360.414708262975
"2014-02-11",360.414708262975
"2014-02-12",364.148740748094
"2014-02-13",364.148740748094
"2014-02-14",378.904720459685
"2014-02-15",378.904720459685
"2014-02-16",384.875191312025
"2014-02-17",400.78380017422
"2014-02-18",400.78380017422
"2014-02-19",400.78380017422
"2014-02-20",410.555611046488
"2014-02-21",410.555611046488
"2014-02-22",422.222743698549
"2014-02-23",428.761168156312
"2014-02-24",428.761168156312
"2014-02-25",431.487011671464
"2014-02-26",431.487011671464
"2014-02-27",431.487011671464
"2014-02-28",434.117386645847
"2014-03-01",434.117386645847
"2014-03-02",434.117386645847
"2014-03-03",434.117386645847
"2014-03-04",436.996861542129
"2014-03-05",436.996861542129
"2014-03-06",436.996861542129
"2014-03-07",436.996861542129
"2014-03-08",436.996861542129
"2014-03-09",436.996861542129
"2014-03-10",436.996861542129
"2014-03-11",436.996861542129
"2014-03-12",436.996861542129
"2014-03-13",436.996861542129
"2014-03-14",436.996861542129
"2014-03-15",436.996861542129
"2014-03-16",436.996861542129
"2014-03-17",436.996861542129
"2014-03-18",436.996861542129
"2014-03-19",436.996861542129
"2014-03-20",436.996861542129
"2014-03-21",436.996861542129
"2014-03-22",436.996861542129
"2014-03-23",460.867144401218
"2014-03-24",494.623871579201
"2014-03-25",502.167099012833
"2014-03-26",505.079595222295
"2014-03-27",505.079595222295
"2014-03-28",505.079595222295
"2014-03-29",505.079595222295
"2014-03-30",505.079595222295
"2014-03-31",505.079595222295
"2014-04-01",505.079595222295
"2014-04-02",505.079595222295
"2014-04-03",505.079595222295
"2014-04-04",505.079595222295
"2014-04-05",505.079595222295
"2014-04-06",505.079595222295
"2014-04-07",505.079595222295
"2014-04-08",505.079595222295
"2014-04-09",507.405100224071
"2014-04-10",507.405100224071
"2014-04-11",507.405100224071
"2014-04-12",507.405100224071
"2014-04-13",514.702834273252
"2014-04-14",514.702834273252
"2014-04-15",514.702834273252
"2014-04-16",514.702834273252
"2014-04-17",514.702834273252
"2014-04-18",514.702834273252
"2014-04-19",521.265285272997
"2014-04-20",521.265285272997
